     32000	         8
     31519	     31520	     31541	     31540	     31078	     31079	     31100	     31099	
     31520	     31521	     31542	     31541	     31079	     31080	     31101	     31100	
     31522	     31523	     31544	     31543	     31081	     31082	     31103	     31102	
     31523	     31524	     31545	     31544	     31082	     31083	     31104	     31103	
     31524	     31525	     31546	     31545	     31083	     31084	     31105	     31104	
     31525	     31526	     31547	     31546	     31084	     31085	     31106	     31105	
     31526	     31527	     31548	     31547	     31085	     31086	     31107	     31106	
     31527	     31528	     31549	     31548	     31086	     31087	     31108	     31107	
     31528	     31529	     31550	     31549	     31087	     31088	     31109	     31108	
     31529	     31530	     31551	     31550	     31088	     31089	     31110	     31109	
     31530	     31531	     31552	     31551	     31089	     31090	     31111	     31110	
     31531	     31532	     31553	     31552	     31090	     31091	     31112	     31111	
     31532	     31533	     31554	     31553	     31091	     31092	     31113	     31112	
     31533	     31534	     31555	     31554	     31092	     31093	     31114	     31113	
     31534	     31535	     31556	     31555	     31093	     31094	     31115	     31114	
     31535	     31536	     31557	     31556	     31094	     31095	     31116	     31115	
     31536	     31537	     31558	     31557	     31095	     31096	     31117	     31116	
     31537	     31538	     31559	     31558	     31096	     31097	     31118	     31117	
     31538	     31539	     31560	     31559	     31097	     31098	     31119	     31118	
     31539	     31540	     31561	     31560	     31098	     31099	     31120	     31119	
     31540	     31541	     31562	     31561	     31099	     31100	     31121	     31120	
     31541	     31542	     31563	     31562	     31100	     31101	     31122	     31121	
     31543	     31544	     31565	     31564	     31102	     31103	     31124	     31123	
     31544	     31545	     31566	     31565	     31103	     31104	     31125	     31124	
     31545	     31546	     31567	     31566	     31104	     31105	     31126	     31125	
     31546	     31547	     31568	     31567	     31105	     31106	     31127	     31126	
     31547	     31548	     31569	     31568	     31106	     31107	     31128	     31127	
     31548	     31549	     31570	     31569	     31107	     31108	     31129	     31128	
     31549	     31550	     31571	     31570	     31108	     31109	     31130	     31129	
     31550	     31551	     31572	     31571	     31109	     31110	     31131	     31130	
     31551	     31552	     31573	     31572	     31110	     31111	     31132	     31131	
     31552	     31553	     31574	     31573	     31111	     31112	     31133	     31132	
     31553	     31554	     31575	     31574	     31112	     31113	     31134	     31133	
     31554	     31555	     31576	     31575	     31113	     31114	     31135	     31134	
     31555	     31556	     31577	     31576	     31114	     31115	     31136	     31135	
     31556	     31557	     31578	     31577	     31115	     31116	     31137	     31136	
     31557	     31558	     31579	     31578	     31116	     31117	     31138	     31137	
     31558	     31559	     31580	     31579	     31117	     31118	     31139	     31138	
     31559	     31560	     31581	     31580	     31118	     31119	     31140	     31139	
     31560	     31561	     31582	     31581	     31119	     31120	     31141	     31140	
     31561	     31562	     31583	     31582	     31120	     31121	     31142	     31141	
     31562	     31563	     31584	     31583	     31121	     31122	     31143	     31142	
     31564	     31565	     31586	     31585	     31123	     31124	     31145	     31144	
     31565	     31566	     31587	     31586	     31124	     31125	     31146	     31145	
     31566	     31567	     31588	     31587	     31125	     31126	     31147	     31146	
     31567	     31568	     31589	     31588	     31126	     31127	     31148	     31147	
     31568	     31569	     31590	     31589	     31127	     31128	     31149	     31148	
     31569	     31570	     31591	     31590	     31128	     31129	     31150	     31149	
     31570	     31571	     31592	     31591	     31129	     31130	     31151	     31150	
     31571	     31572	     31593	     31592	     31130	     31131	     31152	     31151	
     31572	     31573	     31594	     31593	     31131	     31132	     31153	     31152	
     31573	     31574	     31595	     31594	     31132	     31133	     31154	     31153	
     31574	     31575	     31596	     31595	     31133	     31134	     31155	     31154	
     31575	     31576	     31597	     31596	     31134	     31135	     31156	     31155	
     31576	     31577	     31598	     31597	     31135	     31136	     31157	     31156	
     31577	     31578	     31599	     31598	     31136	     31137	     31158	     31157	
     31578	     31579	     31600	     31599	     31137	     31138	     31159	     31158	
     31579	     31580	     31601	     31600	     31138	     31139	     31160	     31159	
     31580	     31581	     31602	     31601	     31139	     31140	     31161	     31160	
     31581	     31582	     31603	     31602	     31140	     31141	     31162	     31161	
     31582	     31583	     31604	     31603	     31141	     31142	     31163	     31162	
     31583	     31584	     31605	     31604	     31142	     31143	     31164	     31163	
     31585	     31586	     31607	     31606	     31144	     31145	     31166	     31165	
     31586	     31587	     31608	     31607	     31145	     31146	     31167	     31166	
     31587	     31588	     31609	     31608	     31146	     31147	     31168	     31167	
     31588	     31589	     31610	     31609	     31147	     31148	     31169	     31168	
     31589	     31590	     31611	     31610	     31148	     31149	     31170	     31169	
     31590	     31591	     31612	     31611	     31149	     31150	     31171	     31170	
     31591	     31592	     31613	     31612	     31150	     31151	     31172	     31171	
     31592	     31593	     31614	     31613	     31151	     31152	     31173	     31172	
     31593	     31594	     31615	     31614	     31152	     31153	     31174	     31173	
     31594	     31595	     31616	     31615	     31153	     31154	     31175	     31174	
     31595	     31596	     31617	     31616	     31154	     31155	     31176	     31175	
     31596	     31597	     31618	     31617	     31155	     31156	     31177	     31176	
     31597	     31598	     31619	     31618	     31156	     31157	     31178	     31177	
     31598	     31599	     31620	     31619	     31157	     31158	     31179	     31178	
     31599	     31600	     31621	     31620	     31158	     31159	     31180	     31179	
     31600	     31601	     31622	     31621	     31159	     31160	     31181	     31180	
     31601	     31602	     31623	     31622	     31160	     31161	     31182	     31181	
     31602	     31603	     31624	     31623	     31161	     31162	     31183	     31182	
     31603	     31604	     31625	     31624	     31162	     31163	     31184	     31183	
     31604	     31605	     31626	     31625	     31163	     31164	     31185	     31184	
     31606	     31607	     31628	     31627	     31165	     31166	     31187	     31186	
     31607	     31608	     31629	     31628	     31166	     31167	     31188	     31187	
     31608	     31609	     31630	     31629	     31167	     31168	     31189	     31188	
     31609	     31610	     31631	     31630	     31168	     31169	     31190	     31189	
     31610	     31611	     31632	     31631	     31169	     31170	     31191	     31190	
     31611	     31612	     31633	     31632	     31170	     31171	     31192	     31191	
     31612	     31613	     31634	     31633	     31171	     31172	     31193	     31192	
     31613	     31614	     31635	     31634	     31172	     31173	     31194	     31193	
     31614	     31615	     31636	     31635	     31173	     31174	     31195	     31194	
     31615	     31616	     31637	     31636	     31174	     31175	     31196	     31195	
     31616	     31617	     31638	     31637	     31175	     31176	     31197	     31196	
     31617	     31618	     31639	     31638	     31176	     31177	     31198	     31197	
     31618	     31619	     31640	     31639	     31177	     31178	     31199	     31198	
     31619	     31620	     31641	     31640	     31178	     31179	     31200	     31199	
     31620	     31621	     31642	     31641	     31179	     31180	     31201	     31200	
     31621	     31622	     31643	     31642	     31180	     31181	     31202	     31201	
     31622	     31623	     31644	     31643	     31181	     31182	     31203	     31202	
     31623	     31624	     31645	     31644	     31182	     31183	     31204	     31203	
     31624	     31625	     31646	     31645	     31183	     31184	     31205	     31204	
     31625	     31626	     31647	     31646	     31184	     31185	     31206	     31205	
     31627	     31628	     31649	     31648	     31186	     31187	     31208	     31207	
     31628	     31629	     31650	     31649	     31187	     31188	     31209	     31208	
     31629	     31630	     31651	     31650	     31188	     31189	     31210	     31209	
     31630	     31631	     31652	     31651	     31189	     31190	     31211	     31210	
     31631	     31632	     31653	     31652	     31190	     31191	     31212	     31211	
     31632	     31633	     31654	     31653	     31191	     31192	     31213	     31212	
     31633	     31634	     31655	     31654	     31192	     31193	     31214	     31213	
     31634	     31635	     31656	     31655	     31193	     31194	     31215	     31214	
     31635	     31636	     31657	     31656	     31194	     31195	     31216	     31215	
     31636	     31637	     31658	     31657	     31195	     31196	     31217	     31216	
     31637	     31638	     31659	     31658	     31196	     31197	     31218	     31217	
     31638	     31639	     31660	     31659	     31197	     31198	     31219	     31218	
     31639	     31640	     31661	     31660	     31198	     31199	     31220	     31219	
     31640	     31641	     31662	     31661	     31199	     31200	     31221	     31220	
     31641	     31642	     31663	     31662	     31200	     31201	     31222	     31221	
     31642	     31643	     31664	     31663	     31201	     31202	     31223	     31222	
     31643	     31644	     31665	     31664	     31202	     31203	     31224	     31223	
     31644	     31645	     31666	     31665	     31203	     31204	     31225	     31224	
     31645	     31646	     31667	     31666	     31204	     31205	     31226	     31225	
     31646	     31647	     31668	     31667	     31205	     31206	     31227	     31226	
     31648	     31649	     31670	     31669	     31207	     31208	     31229	     31228	
     31649	     31650	     31671	     31670	     31208	     31209	     31230	     31229	
     31650	     31651	     31672	     31671	     31209	     31210	     31231	     31230	
     31651	     31652	     31673	     31672	     31210	     31211	     31232	     31231	
     31652	     31653	     31674	     31673	     31211	     31212	     31233	     31232	
     31653	     31654	     31675	     31674	     31212	     31213	     31234	     31233	
     31654	     31655	     31676	     31675	     31213	     31214	     31235	     31234	
     31655	     31656	     31677	     31676	     31214	     31215	     31236	     31235	
     31656	     31657	     31678	     31677	     31215	     31216	     31237	     31236	
     31657	     31658	     31679	     31678	     31216	     31217	     31238	     31237	
     31658	     31659	     31680	     31679	     31217	     31218	     31239	     31238	
     31659	     31660	     31681	     31680	     31218	     31219	     31240	     31239	
     31660	     31661	     31682	     31681	     31219	     31220	     31241	     31240	
     31661	     31662	     31683	     31682	     31220	     31221	     31242	     31241	
     31662	     31663	     31684	     31683	     31221	     31222	     31243	     31242	
     31663	     31664	     31685	     31684	     31222	     31223	     31244	     31243	
     31664	     31665	     31686	     31685	     31223	     31224	     31245	     31244	
     31665	     31666	     31687	     31686	     31224	     31225	     31246	     31245	
     31666	     31667	     31688	     31687	     31225	     31226	     31247	     31246	
     31667	     31668	     31689	     31688	     31226	     31227	     31248	     31247	
     31669	     31670	     31691	     31690	     31228	     31229	     31250	     31249	
     31670	     31671	     31692	     31691	     31229	     31230	     31251	     31250	
     31671	     31672	     31693	     31692	     31230	     31231	     31252	     31251	
     31672	     31673	     31694	     31693	     31231	     31232	     31253	     31252	
     31673	     31674	     31695	     31694	     31232	     31233	     31254	     31253	
     31674	     31675	     31696	     31695	     31233	     31234	     31255	     31254	
     31675	     31676	     31697	     31696	     31234	     31235	     31256	     31255	
     31676	     31677	     31698	     31697	     31235	     31236	     31257	     31256	
     31677	     31678	     31699	     31698	     31236	     31237	     31258	     31257	
     31678	     31679	     31700	     31699	     31237	     31238	     31259	     31258	
     31679	     31680	     31701	     31700	     31238	     31239	     31260	     31259	
     31680	     31681	     31702	     31701	     31239	     31240	     31261	     31260	
     31681	     31682	     31703	     31702	     31240	     31241	     31262	     31261	
     31682	     31683	     31704	     31703	     31241	     31242	     31263	     31262	
     31683	     31684	     31705	     31704	     31242	     31243	     31264	     31263	
     31684	     31685	     31706	     31705	     31243	     31244	     31265	     31264	
     31685	     31686	     31707	     31706	     31244	     31245	     31266	     31265	
     31686	     31687	     31708	     31707	     31245	     31246	     31267	     31266	
     31687	     31688	     31709	     31708	     31246	     31247	     31268	     31267	
     31688	     31689	     31710	     31709	     31247	     31248	     31269	     31268	
     31690	     31691	     31712	     31711	     31249	     31250	     31271	     31270	
     31691	     31692	     31713	     31712	     31250	     31251	     31272	     31271	
     31692	     31693	     31714	     31713	     31251	     31252	     31273	     31272	
     31693	     31694	     31715	     31714	     31252	     31253	     31274	     31273	
     31694	     31695	     31716	     31715	     31253	     31254	     31275	     31274	
     31695	     31696	     31717	     31716	     31254	     31255	     31276	     31275	
     31696	     31697	     31718	     31717	     31255	     31256	     31277	     31276	
     31697	     31698	     31719	     31718	     31256	     31257	     31278	     31277	
     31698	     31699	     31720	     31719	     31257	     31258	     31279	     31278	
     31699	     31700	     31721	     31720	     31258	     31259	     31280	     31279	
     31700	     31701	     31722	     31721	     31259	     31260	     31281	     31280	
     31701	     31702	     31723	     31722	     31260	     31261	     31282	     31281	
     31702	     31703	     31724	     31723	     31261	     31262	     31283	     31282	
     31703	     31704	     31725	     31724	     31262	     31263	     31284	     31283	
     31704	     31705	     31726	     31725	     31263	     31264	     31285	     31284	
     31705	     31706	     31727	     31726	     31264	     31265	     31286	     31285	
     31706	     31707	     31728	     31727	     31265	     31266	     31287	     31286	
     31707	     31708	     31729	     31728	     31266	     31267	     31288	     31287	
     31708	     31709	     31730	     31729	     31267	     31268	     31289	     31288	
     31709	     31710	     31731	     31730	     31268	     31269	     31290	     31289	
     31711	     31712	     31733	     31732	     31270	     31271	     31292	     31291	
     31712	     31713	     31734	     31733	     31271	     31272	     31293	     31292	
     31713	     31714	     31735	     31734	     31272	     31273	     31294	     31293	
     31714	     31715	     31736	     31735	     31273	     31274	     31295	     31294	
     31715	     31716	     31737	     31736	     31274	     31275	     31296	     31295	
     31716	     31717	     31738	     31737	     31275	     31276	     31297	     31296	
     31717	     31718	     31739	     31738	     31276	     31277	     31298	     31297	
     31718	     31719	     31740	     31739	     31277	     31278	     31299	     31298	
     31719	     31720	     31741	     31740	     31278	     31279	     31300	     31299	
     31720	     31721	     31742	     31741	     31279	     31280	     31301	     31300	
     31721	     31722	     31743	     31742	     31280	     31281	     31302	     31301	
     31722	     31723	     31744	     31743	     31281	     31282	     31303	     31302	
     31723	     31724	     31745	     31744	     31282	     31283	     31304	     31303	
     31724	     31725	     31746	     31745	     31283	     31284	     31305	     31304	
     31725	     31726	     31747	     31746	     31284	     31285	     31306	     31305	
     31726	     31727	     31748	     31747	     31285	     31286	     31307	     31306	
     31727	     31728	     31749	     31748	     31286	     31287	     31308	     31307	
     31728	     31729	     31750	     31749	     31287	     31288	     31309	     31308	
     31729	     31730	     31751	     31750	     31288	     31289	     31310	     31309	
     31730	     31731	     31752	     31751	     31289	     31290	     31311	     31310	
     31753	     31754	     31775	     31774	     31312	     31313	     31334	     31333	
     31754	     31755	     31776	     31775	     31313	     31314	     31335	     31334	
     31755	     31756	     31777	     31776	     31314	     31315	     31336	     31335	
     31756	     31757	     31778	     31777	     31315	     31316	     31337	     31336	
     31757	     31758	     31779	     31778	     31316	     31317	     31338	     31337	
     31758	     31759	     31780	     31779	     31317	     31318	     31339	     31338	
     31759	     31760	     31781	     31780	     31318	     31319	     31340	     31339	
     31760	     31761	     31782	     31781	     31319	     31320	     31341	     31340	
     31761	     31762	     31783	     31782	     31320	     31321	     31342	     31341	
     31762	     31763	     31784	     31783	     31321	     31322	     31343	     31342	
     31763	     31764	     31785	     31784	     31322	     31323	     31344	     31343	
     31764	     31765	     31786	     31785	     31323	     31324	     31345	     31344	
     31765	     31766	     31787	     31786	     31324	     31325	     31346	     31345	
     31766	     31767	     31788	     31787	     31325	     31326	     31347	     31346	
     31767	     31768	     31789	     31788	     31326	     31327	     31348	     31347	
     31768	     31769	     31790	     31789	     31327	     31328	     31349	     31348	
     31769	     31770	     31791	     31790	     31328	     31329	     31350	     31349	
     31770	     31771	     31792	     31791	     31329	     31330	     31351	     31350	
     31771	     31772	     31793	     31792	     31330	     31331	     31352	     31351	
     31772	     31773	     31794	     31793	     31331	     31332	     31353	     31352	
     31774	     31775	     31796	     31795	     31333	     31334	     31355	     31354	
     31775	     31776	     31797	     31796	     31334	     31335	     31356	     31355	
     31776	     31777	     31798	     31797	     31335	     31336	     31357	     31356	
     31777	     31778	     31799	     31798	     31336	     31337	     31358	     31357	
     31778	     31779	     31800	     31799	     31337	     31338	     31359	     31358	
     31779	     31780	     31801	     31800	     31338	     31339	     31360	     31359	
     31780	     31781	     31802	     31801	     31339	     31340	     31361	     31360	
     31781	     31782	     31803	     31802	     31340	     31341	     31362	     31361	
     31782	     31783	     31804	     31803	     31341	     31342	     31363	     31362	
     31783	     31784	     31805	     31804	     31342	     31343	     31364	     31363	
     31784	     31785	     31806	     31805	     31343	     31344	     31365	     31364	
     31785	     31786	     31807	     31806	     31344	     31345	     31366	     31365	
     31786	     31787	     31808	     31807	     31345	     31346	     31367	     31366	
     31787	     31788	     31809	     31808	     31346	     31347	     31368	     31367	
     31788	     31789	     31810	     31809	     31347	     31348	     31369	     31368	
     31789	     31790	     31811	     31810	     31348	     31349	     31370	     31369	
     31790	     31791	     31812	     31811	     31349	     31350	     31371	     31370	
     31791	     31792	     31813	     31812	     31350	     31351	     31372	     31371	
     31792	     31793	     31814	     31813	     31351	     31352	     31373	     31372	
     31793	     31794	     31815	     31814	     31352	     31353	     31374	     31373	
     31795	     31796	     31817	     31816	     31354	     31355	     31376	     31375	
     31796	     31797	     31818	     31817	     31355	     31356	     31377	     31376	
     31797	     31798	     31819	     31818	     31356	     31357	     31378	     31377	
     31798	     31799	     31820	     31819	     31357	     31358	     31379	     31378	
     31799	     31800	     31821	     31820	     31358	     31359	     31380	     31379	
     31800	     31801	     31822	     31821	     31359	     31360	     31381	     31380	
     31801	     31802	     31823	     31822	     31360	     31361	     31382	     31381	
     31802	     31803	     31824	     31823	     31361	     31362	     31383	     31382	
     31803	     31804	     31825	     31824	     31362	     31363	     31384	     31383	
     31804	     31805	     31826	     31825	     31363	     31364	     31385	     31384	
     31805	     31806	     31827	     31826	     31364	     31365	     31386	     31385	
     31806	     31807	     31828	     31827	     31365	     31366	     31387	     31386	
     31807	     31808	     31829	     31828	     31366	     31367	     31388	     31387	
     31808	     31809	     31830	     31829	     31367	     31368	     31389	     31388	
     31809	     31810	     31831	     31830	     31368	     31369	     31390	     31389	
     31810	     31811	     31832	     31831	     31369	     31370	     31391	     31390	
     31811	     31812	     31833	     31832	     31370	     31371	     31392	     31391	
     31812	     31813	     31834	     31833	     31371	     31372	     31393	     31392	
     31813	     31814	     31835	     31834	     31372	     31373	     31394	     31393	
     31814	     31815	     31836	     31835	     31373	     31374	     31395	     31394	
     31816	     31817	     31838	     31837	     31375	     31376	     31397	     31396	
     31817	     31818	     31839	     31838	     31376	     31377	     31398	     31397	
     31818	     31819	     31840	     31839	     31377	     31378	     31399	     31398	
     31819	     31820	     31841	     31840	     31378	     31379	     31400	     31399	
     31820	     31821	     31842	     31841	     31379	     31380	     31401	     31400	
     31821	     31822	     31843	     31842	     31380	     31381	     31402	     31401	
     31822	     31823	     31844	     31843	     31381	     31382	     31403	     31402	
     31823	     31824	     31845	     31844	     31382	     31383	     31404	     31403	
     31824	     31825	     31846	     31845	     31383	     31384	     31405	     31404	
     31825	     31826	     31847	     31846	     31384	     31385	     31406	     31405	
     31826	     31827	     31848	     31847	     31385	     31386	     31407	     31406	
     31827	     31828	     31849	     31848	     31386	     31387	     31408	     31407	
     31828	     31829	     31850	     31849	     31387	     31388	     31409	     31408	
     31829	     31830	     31851	     31850	     31388	     31389	     31410	     31409	
     31830	     31831	     31852	     31851	     31389	     31390	     31411	     31410	
     31831	     31832	     31853	     31852	     31390	     31391	     31412	     31411	
     31832	     31833	     31854	     31853	     31391	     31392	     31413	     31412	
     31833	     31834	     31855	     31854	     31392	     31393	     31414	     31413	
     31834	     31835	     31856	     31855	     31393	     31394	     31415	     31414	
     31835	     31836	     31857	     31856	     31394	     31395	     31416	     31415	
     31837	     31838	     31859	     31858	     31396	     31397	     31418	     31417	
     31838	     31839	     31860	     31859	     31397	     31398	     31419	     31418	
     31839	     31840	     31861	     31860	     31398	     31399	     31420	     31419	
     31840	     31841	     31862	     31861	     31399	     31400	     31421	     31420	
     31841	     31842	     31863	     31862	     31400	     31401	     31422	     31421	
     31842	     31843	     31864	     31863	     31401	     31402	     31423	     31422	
     31843	     31844	     31865	     31864	     31402	     31403	     31424	     31423	
     31844	     31845	     31866	     31865	     31403	     31404	     31425	     31424	
     31845	     31846	     31867	     31866	     31404	     31405	     31426	     31425	
     31846	     31847	     31868	     31867	     31405	     31406	     31427	     31426	
     31847	     31848	     31869	     31868	     31406	     31407	     31428	     31427	
     31848	     31849	     31870	     31869	     31407	     31408	     31429	     31428	
     31849	     31850	     31871	     31870	     31408	     31409	     31430	     31429	
     31850	     31851	     31872	     31871	     31409	     31410	     31431	     31430	
     31851	     31852	     31873	     31872	     31410	     31411	     31432	     31431	
     31852	     31853	     31874	     31873	     31411	     31412	     31433	     31432	
     31853	     31854	     31875	     31874	     31412	     31413	     31434	     31433	
     31854	     31855	     31876	     31875	     31413	     31414	     31435	     31434	
     31855	     31856	     31877	     31876	     31414	     31415	     31436	     31435	
     31856	     31857	     31878	     31877	     31415	     31416	     31437	     31436	
     31858	     31859	     31880	     31879	     31417	     31418	     31439	     31438	
     31859	     31860	     31881	     31880	     31418	     31419	     31440	     31439	
     31860	     31861	     31882	     31881	     31419	     31420	     31441	     31440	
     31861	     31862	     31883	     31882	     31420	     31421	     31442	     31441	
     31862	     31863	     31884	     31883	     31421	     31422	     31443	     31442	
     31863	     31864	     31885	     31884	     31422	     31423	     31444	     31443	
     31864	     31865	     31886	     31885	     31423	     31424	     31445	     31444	
     31865	     31866	     31887	     31886	     31424	     31425	     31446	     31445	
     31866	     31867	     31888	     31887	     31425	     31426	     31447	     31446	
     31867	     31868	     31889	     31888	     31426	     31427	     31448	     31447	
     31868	     31869	     31890	     31889	     31427	     31428	     31449	     31448	
     31869	     31870	     31891	     31890	     31428	     31429	     31450	     31449	
     31870	     31871	     31892	     31891	     31429	     31430	     31451	     31450	
     31871	     31872	     31893	     31892	     31430	     31431	     31452	     31451	
     31872	     31873	     31894	     31893	     31431	     31432	     31453	     31452	
     31873	     31874	     31895	     31894	     31432	     31433	     31454	     31453	
     31874	     31875	     31896	     31895	     31433	     31434	     31455	     31454	
     31875	     31876	     31897	     31896	     31434	     31435	     31456	     31455	
     31876	     31877	     31898	     31897	     31435	     31436	     31457	     31456	
     31877	     31878	     31899	     31898	     31436	     31437	     31458	     31457	
     31879	     31880	     31901	     31900	     31438	     31439	     31460	     31459	
     31880	     31881	     31902	     31901	     31439	     31440	     31461	     31460	
     31881	     31882	     31903	     31902	     31440	     31441	     31462	     31461	
     31882	     31883	     31904	     31903	     31441	     31442	     31463	     31462	
     31883	     31884	     31905	     31904	     31442	     31443	     31464	     31463	
     31884	     31885	     31906	     31905	     31443	     31444	     31465	     31464	
     31885	     31886	     31907	     31906	     31444	     31445	     31466	     31465	
     31886	     31887	     31908	     31907	     31445	     31446	     31467	     31466	
     31887	     31888	     31909	     31908	     31446	     31447	     31468	     31467	
     31888	     31889	     31910	     31909	     31447	     31448	     31469	     31468	
     31889	     31890	     31911	     31910	     31448	     31449	     31470	     31469	
     31890	     31891	     31912	     31911	     31449	     31450	     31471	     31470	
     31891	     31892	     31913	     31912	     31450	     31451	     31472	     31471	
     31892	     31893	     31914	     31913	     31451	     31452	     31473	     31472	
     31893	     31894	     31915	     31914	     31452	     31453	     31474	     31473	
     31894	     31895	     31916	     31915	     31453	     31454	     31475	     31474	
     31895	     31896	     31917	     31916	     31454	     31455	     31476	     31475	
     31896	     31897	     31918	     31917	     31455	     31456	     31477	     31476	
     31897	     31898	     31919	     31918	     31456	     31457	     31478	     31477	
     31898	     31899	     31920	     31919	     31457	     31458	     31479	     31478	
     31900	     31901	     31922	     31921	     31459	     31460	     31481	     31480	
     31901	     31902	     31923	     31922	     31460	     31461	     31482	     31481	
     31902	     31903	     31924	     31923	     31461	     31462	     31483	     31482	
     31903	     31904	     31925	     31924	     31462	     31463	     31484	     31483	
     31904	     31905	     31926	     31925	     31463	     31464	     31485	     31484	
     31905	     31906	     31927	     31926	     31464	     31465	     31486	     31485	
     31906	     31907	     31928	     31927	     31465	     31466	     31487	     31486	
     31907	     31908	     31929	     31928	     31466	     31467	     31488	     31487	
     31908	     31909	     31930	     31929	     31467	     31468	     31489	     31488	
     31909	     31910	     31931	     31930	     31468	     31469	     31490	     31489	
     31910	     31911	     31932	     31931	     31469	     31470	     31491	     31490	
     31911	     31912	     31933	     31932	     31470	     31471	     31492	     31491	
     31912	     31913	     31934	     31933	     31471	     31472	     31493	     31492	
     31913	     31914	     31935	     31934	     31472	     31473	     31494	     31493	
     31914	     31915	     31936	     31935	     31473	     31474	     31495	     31494	
     31915	     31916	     31937	     31936	     31474	     31475	     31496	     31495	
     31916	     31917	     31938	     31937	     31475	     31476	     31497	     31496	
     31917	     31918	     31939	     31938	     31476	     31477	     31498	     31497	
     31918	     31919	     31940	     31939	     31477	     31478	     31499	     31498	
     31919	     31920	     31941	     31940	     31478	     31479	     31500	     31499	
     31921	     31922	     31943	     31942	     31480	     31481	     31502	     31501	
     31922	     31923	     31944	     31943	     31481	     31482	     31503	     31502	
     31923	     31924	     31945	     31944	     31482	     31483	     31504	     31503	
     31924	     31925	     31946	     31945	     31483	     31484	     31505	     31504	
     31925	     31926	     31947	     31946	     31484	     31485	     31506	     31505	
     31926	     31927	     31948	     31947	     31485	     31486	     31507	     31506	
     31927	     31928	     31949	     31948	     31486	     31487	     31508	     31507	
     31928	     31929	     31950	     31949	     31487	     31488	     31509	     31508	
     31929	     31930	     31951	     31950	     31488	     31489	     31510	     31509	
     31930	     31931	     31952	     31951	     31489	     31490	     31511	     31510	
     31931	     31932	     31953	     31952	     31490	     31491	     31512	     31511	
     31932	     31933	     31954	     31953	     31491	     31492	     31513	     31512	
     31933	     31934	     31955	     31954	     31492	     31493	     31514	     31513	
     31934	     31935	     31956	     31955	     31493	     31494	     31515	     31514	
     31935	     31936	     31957	     31956	     31494	     31495	     31516	     31515	
     31936	     31937	     31958	     31957	     31495	     31496	     31517	     31516	
     31937	     31938	     31959	     31958	     31496	     31497	     31518	     31517	
     31938	     31939	     31960	     31959	     31497	     31498	     31519	     31518	
     31939	     31940	     31961	     31960	     31498	     31499	     31520	     31519	
     31940	     31941	     31962	     31961	     31499	     31500	     31521	     31520	
     31942	     31943	     31964	     31963	     31501	     31502	     31523	     31522	
     31943	     31944	     31965	     31964	     31502	     31503	     31524	     31523	
     31944	     31945	     31966	     31965	     31503	     31504	     31525	     31524	
     31945	     31946	     31967	     31966	     31504	     31505	     31526	     31525	
     31946	     31947	     31968	     31967	     31505	     31506	     31527	     31526	
     31947	     31948	     31969	     31968	     31506	     31507	     31528	     31527	
     31948	     31949	     31970	     31969	     31507	     31508	     31529	     31528	
     31949	     31950	     31971	     31970	     31508	     31509	     31530	     31529	
     31950	     31951	     31972	     31971	     31509	     31510	     31531	     31530	
     31951	     31952	     31973	     31972	     31510	     31511	     31532	     31531	
     31952	     31953	     31974	     31973	     31511	     31512	     31533	     31532	
     31953	     31954	     31975	     31974	     31512	     31513	     31534	     31533	
     31954	     31955	     31976	     31975	     31513	     31514	     31535	     31534	
     31955	     31956	     31977	     31976	     31514	     31515	     31536	     31535	
     31956	     31957	     31978	     31977	     31515	     31516	     31537	     31536	
     31957	     31958	     31979	     31978	     31516	     31517	     31538	     31537	
     31958	     31959	     31980	     31979	     31517	     31518	     31539	     31538	
     31959	     31960	     31981	     31980	     31518	     31519	     31540	     31539	
     31960	     31961	     31982	     31981	     31519	     31520	     31541	     31540	
     31961	     31962	     31983	     31982	     31520	     31521	     31542	     31541	
     31963	     31964	     31985	     31984	     31522	     31523	     31544	     31543	
     31964	     31965	     31986	     31985	     31523	     31524	     31545	     31544	
     31965	     31966	     31987	     31986	     31524	     31525	     31546	     31545	
     31966	     31967	     31988	     31987	     31525	     31526	     31547	     31546	
     31967	     31968	     31989	     31988	     31526	     31527	     31548	     31547	
     31968	     31969	     31990	     31989	     31527	     31528	     31549	     31548	
     31969	     31970	     31991	     31990	     31528	     31529	     31550	     31549	
     31970	     31971	     31992	     31991	     31529	     31530	     31551	     31550	
     31971	     31972	     31993	     31992	     31530	     31531	     31552	     31551	
     31972	     31973	     31994	     31993	     31531	     31532	     31553	     31552	
     31973	     31974	     31995	     31994	     31532	     31533	     31554	     31553	
     31974	     31975	     31996	     31995	     31533	     31534	     31555	     31554	
     31975	     31976	     31997	     31996	     31534	     31535	     31556	     31555	
     31976	     31977	     31998	     31997	     31535	     31536	     31557	     31556	
     31977	     31978	     31999	     31998	     31536	     31537	     31558	     31557	
     31978	     31979	     32000	     31999	     31537	     31538	     31559	     31558	
     31979	     31980	     32001	     32000	     31538	     31539	     31560	     31559	
     31980	     31981	     32002	     32001	     31539	     31540	     31561	     31560	
     31981	     31982	     32003	     32002	     31540	     31541	     31562	     31561	
     31982	     31983	     32004	     32003	     31541	     31542	     31563	     31562	
     31984	     31985	     32006	     32005	     31543	     31544	     31565	     31564	
     31985	     31986	     32007	     32006	     31544	     31545	     31566	     31565	
