      6750	         8
      6443	      6444	      6450	      6449	      6287	      6288	      6294	      6293	
      6445	      6446	      6452	      6451	      6289	      6290	      6296	      6295	
      6446	      6447	      6453	      6452	      6290	      6291	      6297	      6296	
      6447	      6448	      6454	      6453	      6291	      6292	      6298	      6297	
      6448	      6449	      6455	      6454	      6292	      6293	      6299	      6298	
      6449	      6450	      6456	      6455	      6293	      6294	      6300	      6299	
      6451	      6452	      6458	      6457	      6295	      6296	      6302	      6301	
      6452	      6453	      6459	      6458	      6296	      6297	      6303	      6302	
      6453	      6454	      6460	      6459	      6297	      6298	      6304	      6303	
      6454	      6455	      6461	      6460	      6298	      6299	      6305	      6304	
      6455	      6456	      6462	      6461	      6299	      6300	      6306	      6305	
      6457	      6458	      6464	      6463	      6301	      6302	      6308	      6307	
      6458	      6459	      6465	      6464	      6302	      6303	      6309	      6308	
      6459	      6460	      6466	      6465	      6303	      6304	      6310	      6309	
      6460	      6461	      6467	      6466	      6304	      6305	      6311	      6310	
      6461	      6462	      6468	      6467	      6305	      6306	      6312	      6311	
      6463	      6464	      6470	      6469	      6307	      6308	      6314	      6313	
      6464	      6465	      6471	      6470	      6308	      6309	      6315	      6314	
      6465	      6466	      6472	      6471	      6309	      6310	      6316	      6315	
      6466	      6467	      6473	      6472	      6310	      6311	      6317	      6316	
      6467	      6468	      6474	      6473	      6311	      6312	      6318	      6317	
      6469	      6470	      6476	      6475	      6313	      6314	      6320	      6319	
      6470	      6471	      6477	      6476	      6314	      6315	      6321	      6320	
      6471	      6472	      6478	      6477	      6315	      6316	      6322	      6321	
      6472	      6473	      6479	      6478	      6316	      6317	      6323	      6322	
      6473	      6474	      6480	      6479	      6317	      6318	      6324	      6323	
      6475	      6476	      6482	      6481	      6319	      6320	      6326	      6325	
      6476	      6477	      6483	      6482	      6320	      6321	      6327	      6326	
      6477	      6478	      6484	      6483	      6321	      6322	      6328	      6327	
      6478	      6479	      6485	      6484	      6322	      6323	      6329	      6328	
      6479	      6480	      6486	      6485	      6323	      6324	      6330	      6329	
      6481	      6482	      6488	      6487	      6325	      6326	      6332	      6331	
      6482	      6483	      6489	      6488	      6326	      6327	      6333	      6332	
      6483	      6484	      6490	      6489	      6327	      6328	      6334	      6333	
      6484	      6485	      6491	      6490	      6328	      6329	      6335	      6334	
      6485	      6486	      6492	      6491	      6329	      6330	      6336	      6335	
      6487	      6488	      6494	      6493	      6331	      6332	      6338	      6337	
      6488	      6489	      6495	      6494	      6332	      6333	      6339	      6338	
      6489	      6490	      6496	      6495	      6333	      6334	      6340	      6339	
      6490	      6491	      6497	      6496	      6334	      6335	      6341	      6340	
      6491	      6492	      6498	      6497	      6335	      6336	      6342	      6341	
      6493	      6494	      6500	      6499	      6337	      6338	      6344	      6343	
      6494	      6495	      6501	      6500	      6338	      6339	      6345	      6344	
      6495	      6496	      6502	      6501	      6339	      6340	      6346	      6345	
      6496	      6497	      6503	      6502	      6340	      6341	      6347	      6346	
      6497	      6498	      6504	      6503	      6341	      6342	      6348	      6347	
      6499	      6500	      6506	      6505	      6343	      6344	      6350	      6349	
      6500	      6501	      6507	      6506	      6344	      6345	      6351	      6350	
      6501	      6502	      6508	      6507	      6345	      6346	      6352	      6351	
      6502	      6503	      6509	      6508	      6346	      6347	      6353	      6352	
      6503	      6504	      6510	      6509	      6347	      6348	      6354	      6353	
      6505	      6506	      6512	      6511	      6349	      6350	      6356	      6355	
      6506	      6507	      6513	      6512	      6350	      6351	      6357	      6356	
      6507	      6508	      6514	      6513	      6351	      6352	      6358	      6357	
      6508	      6509	      6515	      6514	      6352	      6353	      6359	      6358	
      6509	      6510	      6516	      6515	      6353	      6354	      6360	      6359	
      6511	      6512	      6518	      6517	      6355	      6356	      6362	      6361	
      6512	      6513	      6519	      6518	      6356	      6357	      6363	      6362	
      6513	      6514	      6520	      6519	      6357	      6358	      6364	      6363	
      6514	      6515	      6521	      6520	      6358	      6359	      6365	      6364	
      6515	      6516	      6522	      6521	      6359	      6360	      6366	      6365	
      6517	      6518	      6524	      6523	      6361	      6362	      6368	      6367	
      6518	      6519	      6525	      6524	      6362	      6363	      6369	      6368	
      6519	      6520	      6526	      6525	      6363	      6364	      6370	      6369	
      6520	      6521	      6527	      6526	      6364	      6365	      6371	      6370	
      6521	      6522	      6528	      6527	      6365	      6366	      6372	      6371	
      6523	      6524	      6530	      6529	      6367	      6368	      6374	      6373	
      6524	      6525	      6531	      6530	      6368	      6369	      6375	      6374	
      6525	      6526	      6532	      6531	      6369	      6370	      6376	      6375	
      6526	      6527	      6533	      6532	      6370	      6371	      6377	      6376	
      6527	      6528	      6534	      6533	      6371	      6372	      6378	      6377	
      6529	      6530	      6536	      6535	      6373	      6374	      6380	      6379	
      6530	      6531	      6537	      6536	      6374	      6375	      6381	      6380	
      6531	      6532	      6538	      6537	      6375	      6376	      6382	      6381	
      6532	      6533	      6539	      6538	      6376	      6377	      6383	      6382	
      6533	      6534	      6540	      6539	      6377	      6378	      6384	      6383	
      6535	      6536	      6542	      6541	      6379	      6380	      6386	      6385	
      6536	      6537	      6543	      6542	      6380	      6381	      6387	      6386	
      6537	      6538	      6544	      6543	      6381	      6382	      6388	      6387	
      6538	      6539	      6545	      6544	      6382	      6383	      6389	      6388	
      6539	      6540	      6546	      6545	      6383	      6384	      6390	      6389	
      6541	      6542	      6548	      6547	      6385	      6386	      6392	      6391	
      6542	      6543	      6549	      6548	      6386	      6387	      6393	      6392	
      6543	      6544	      6550	      6549	      6387	      6388	      6394	      6393	
      6544	      6545	      6551	      6550	      6388	      6389	      6395	      6394	
      6545	      6546	      6552	      6551	      6389	      6390	      6396	      6395	
      6553	      6554	      6560	      6559	      6397	      6398	      6404	      6403	
      6554	      6555	      6561	      6560	      6398	      6399	      6405	      6404	
      6555	      6556	      6562	      6561	      6399	      6400	      6406	      6405	
      6556	      6557	      6563	      6562	      6400	      6401	      6407	      6406	
      6557	      6558	      6564	      6563	      6401	      6402	      6408	      6407	
      6559	      6560	      6566	      6565	      6403	      6404	      6410	      6409	
      6560	      6561	      6567	      6566	      6404	      6405	      6411	      6410	
      6561	      6562	      6568	      6567	      6405	      6406	      6412	      6411	
      6562	      6563	      6569	      6568	      6406	      6407	      6413	      6412	
      6563	      6564	      6570	      6569	      6407	      6408	      6414	      6413	
      6565	      6566	      6572	      6571	      6409	      6410	      6416	      6415	
      6566	      6567	      6573	      6572	      6410	      6411	      6417	      6416	
      6567	      6568	      6574	      6573	      6411	      6412	      6418	      6417	
      6568	      6569	      6575	      6574	      6412	      6413	      6419	      6418	
      6569	      6570	      6576	      6575	      6413	      6414	      6420	      6419	
      6571	      6572	      6578	      6577	      6415	      6416	      6422	      6421	
      6572	      6573	      6579	      6578	      6416	      6417	      6423	      6422	
      6573	      6574	      6580	      6579	      6417	      6418	      6424	      6423	
      6574	      6575	      6581	      6580	      6418	      6419	      6425	      6424	
      6575	      6576	      6582	      6581	      6419	      6420	      6426	      6425	
      6577	      6578	      6584	      6583	      6421	      6422	      6428	      6427	
      6578	      6579	      6585	      6584	      6422	      6423	      6429	      6428	
      6579	      6580	      6586	      6585	      6423	      6424	      6430	      6429	
      6580	      6581	      6587	      6586	      6424	      6425	      6431	      6430	
      6581	      6582	      6588	      6587	      6425	      6426	      6432	      6431	
      6583	      6584	      6590	      6589	      6427	      6428	      6434	      6433	
      6584	      6585	      6591	      6590	      6428	      6429	      6435	      6434	
      6585	      6586	      6592	      6591	      6429	      6430	      6436	      6435	
      6586	      6587	      6593	      6592	      6430	      6431	      6437	      6436	
      6587	      6588	      6594	      6593	      6431	      6432	      6438	      6437	
      6589	      6590	      6596	      6595	      6433	      6434	      6440	      6439	
      6590	      6591	      6597	      6596	      6434	      6435	      6441	      6440	
      6591	      6592	      6598	      6597	      6435	      6436	      6442	      6441	
      6592	      6593	      6599	      6598	      6436	      6437	      6443	      6442	
      6593	      6594	      6600	      6599	      6437	      6438	      6444	      6443	
      6595	      6596	      6602	      6601	      6439	      6440	      6446	      6445	
      6596	      6597	      6603	      6602	      6440	      6441	      6447	      6446	
      6597	      6598	      6604	      6603	      6441	      6442	      6448	      6447	
      6598	      6599	      6605	      6604	      6442	      6443	      6449	      6448	
      6599	      6600	      6606	      6605	      6443	      6444	      6450	      6449	
      6601	      6602	      6608	      6607	      6445	      6446	      6452	      6451	
      6602	      6603	      6609	      6608	      6446	      6447	      6453	      6452	
      6603	      6604	      6610	      6609	      6447	      6448	      6454	      6453	
      6604	      6605	      6611	      6610	      6448	      6449	      6455	      6454	
      6605	      6606	      6612	      6611	      6449	      6450	      6456	      6455	
      6607	      6608	      6614	      6613	      6451	      6452	      6458	      6457	
      6608	      6609	      6615	      6614	      6452	      6453	      6459	      6458	
      6609	      6610	      6616	      6615	      6453	      6454	      6460	      6459	
      6610	      6611	      6617	      6616	      6454	      6455	      6461	      6460	
      6611	      6612	      6618	      6617	      6455	      6456	      6462	      6461	
      6613	      6614	      6620	      6619	      6457	      6458	      6464	      6463	
      6614	      6615	      6621	      6620	      6458	      6459	      6465	      6464	
      6615	      6616	      6622	      6621	      6459	      6460	      6466	      6465	
      6616	      6617	      6623	      6622	      6460	      6461	      6467	      6466	
      6617	      6618	      6624	      6623	      6461	      6462	      6468	      6467	
      6619	      6620	      6626	      6625	      6463	      6464	      6470	      6469	
      6620	      6621	      6627	      6626	      6464	      6465	      6471	      6470	
      6621	      6622	      6628	      6627	      6465	      6466	      6472	      6471	
      6622	      6623	      6629	      6628	      6466	      6467	      6473	      6472	
      6623	      6624	      6630	      6629	      6467	      6468	      6474	      6473	
      6625	      6626	      6632	      6631	      6469	      6470	      6476	      6475	
      6626	      6627	      6633	      6632	      6470	      6471	      6477	      6476	
      6627	      6628	      6634	      6633	      6471	      6472	      6478	      6477	
      6628	      6629	      6635	      6634	      6472	      6473	      6479	      6478	
      6629	      6630	      6636	      6635	      6473	      6474	      6480	      6479	
      6631	      6632	      6638	      6637	      6475	      6476	      6482	      6481	
      6632	      6633	      6639	      6638	      6476	      6477	      6483	      6482	
      6633	      6634	      6640	      6639	      6477	      6478	      6484	      6483	
      6634	      6635	      6641	      6640	      6478	      6479	      6485	      6484	
      6635	      6636	      6642	      6641	      6479	      6480	      6486	      6485	
      6637	      6638	      6644	      6643	      6481	      6482	      6488	      6487	
      6638	      6639	      6645	      6644	      6482	      6483	      6489	      6488	
      6639	      6640	      6646	      6645	      6483	      6484	      6490	      6489	
      6640	      6641	      6647	      6646	      6484	      6485	      6491	      6490	
      6641	      6642	      6648	      6647	      6485	      6486	      6492	      6491	
      6643	      6644	      6650	      6649	      6487	      6488	      6494	      6493	
      6644	      6645	      6651	      6650	      6488	      6489	      6495	      6494	
      6645	      6646	      6652	      6651	      6489	      6490	      6496	      6495	
      6646	      6647	      6653	      6652	      6490	      6491	      6497	      6496	
      6647	      6648	      6654	      6653	      6491	      6492	      6498	      6497	
      6649	      6650	      6656	      6655	      6493	      6494	      6500	      6499	
      6650	      6651	      6657	      6656	      6494	      6495	      6501	      6500	
      6651	      6652	      6658	      6657	      6495	      6496	      6502	      6501	
      6652	      6653	      6659	      6658	      6496	      6497	      6503	      6502	
      6653	      6654	      6660	      6659	      6497	      6498	      6504	      6503	
      6655	      6656	      6662	      6661	      6499	      6500	      6506	      6505	
      6656	      6657	      6663	      6662	      6500	      6501	      6507	      6506	
      6657	      6658	      6664	      6663	      6501	      6502	      6508	      6507	
      6658	      6659	      6665	      6664	      6502	      6503	      6509	      6508	
      6659	      6660	      6666	      6665	      6503	      6504	      6510	      6509	
      6661	      6662	      6668	      6667	      6505	      6506	      6512	      6511	
      6662	      6663	      6669	      6668	      6506	      6507	      6513	      6512	
      6663	      6664	      6670	      6669	      6507	      6508	      6514	      6513	
      6664	      6665	      6671	      6670	      6508	      6509	      6515	      6514	
      6665	      6666	      6672	      6671	      6509	      6510	      6516	      6515	
      6667	      6668	      6674	      6673	      6511	      6512	      6518	      6517	
      6668	      6669	      6675	      6674	      6512	      6513	      6519	      6518	
      6669	      6670	      6676	      6675	      6513	      6514	      6520	      6519	
      6670	      6671	      6677	      6676	      6514	      6515	      6521	      6520	
      6671	      6672	      6678	      6677	      6515	      6516	      6522	      6521	
      6673	      6674	      6680	      6679	      6517	      6518	      6524	      6523	
      6674	      6675	      6681	      6680	      6518	      6519	      6525	      6524	
      6675	      6676	      6682	      6681	      6519	      6520	      6526	      6525	
      6676	      6677	      6683	      6682	      6520	      6521	      6527	      6526	
      6677	      6678	      6684	      6683	      6521	      6522	      6528	      6527	
      6679	      6680	      6686	      6685	      6523	      6524	      6530	      6529	
      6680	      6681	      6687	      6686	      6524	      6525	      6531	      6530	
      6681	      6682	      6688	      6687	      6525	      6526	      6532	      6531	
      6682	      6683	      6689	      6688	      6526	      6527	      6533	      6532	
      6683	      6684	      6690	      6689	      6527	      6528	      6534	      6533	
      6685	      6686	      6692	      6691	      6529	      6530	      6536	      6535	
      6686	      6687	      6693	      6692	      6530	      6531	      6537	      6536	
      6687	      6688	      6694	      6693	      6531	      6532	      6538	      6537	
      6688	      6689	      6695	      6694	      6532	      6533	      6539	      6538	
      6689	      6690	      6696	      6695	      6533	      6534	      6540	      6539	
      6691	      6692	      6698	      6697	      6535	      6536	      6542	      6541	
      6692	      6693	      6699	      6698	      6536	      6537	      6543	      6542	
      6693	      6694	      6700	      6699	      6537	      6538	      6544	      6543	
      6694	      6695	      6701	      6700	      6538	      6539	      6545	      6544	
      6695	      6696	      6702	      6701	      6539	      6540	      6546	      6545	
      6697	      6698	      6704	      6703	      6541	      6542	      6548	      6547	
      6698	      6699	      6705	      6704	      6542	      6543	      6549	      6548	
      6699	      6700	      6706	      6705	      6543	      6544	      6550	      6549	
      6700	      6701	      6707	      6706	      6544	      6545	      6551	      6550	
      6701	      6702	      6708	      6707	      6545	      6546	      6552	      6551	
      6709	      6710	      6716	      6715	      6553	      6554	      6560	      6559	
      6710	      6711	      6717	      6716	      6554	      6555	      6561	      6560	
      6711	      6712	      6718	      6717	      6555	      6556	      6562	      6561	
      6712	      6713	      6719	      6718	      6556	      6557	      6563	      6562	
      6713	      6714	      6720	      6719	      6557	      6558	      6564	      6563	
      6715	      6716	      6722	      6721	      6559	      6560	      6566	      6565	
      6716	      6717	      6723	      6722	      6560	      6561	      6567	      6566	
      6717	      6718	      6724	      6723	      6561	      6562	      6568	      6567	
      6718	      6719	      6725	      6724	      6562	      6563	      6569	      6568	
      6719	      6720	      6726	      6725	      6563	      6564	      6570	      6569	
      6721	      6722	      6728	      6727	      6565	      6566	      6572	      6571	
      6722	      6723	      6729	      6728	      6566	      6567	      6573	      6572	
      6723	      6724	      6730	      6729	      6567	      6568	      6574	      6573	
      6724	      6725	      6731	      6730	      6568	      6569	      6575	      6574	
      6725	      6726	      6732	      6731	      6569	      6570	      6576	      6575	
      6727	      6728	      6734	      6733	      6571	      6572	      6578	      6577	
      6728	      6729	      6735	      6734	      6572	      6573	      6579	      6578	
      6729	      6730	      6736	      6735	      6573	      6574	      6580	      6579	
      6730	      6731	      6737	      6736	      6574	      6575	      6581	      6580	
      6731	      6732	      6738	      6737	      6575	      6576	      6582	      6581	
      6733	      6734	      6740	      6739	      6577	      6578	      6584	      6583	
      6734	      6735	      6741	      6740	      6578	      6579	      6585	      6584	
      6735	      6736	      6742	      6741	      6579	      6580	      6586	      6585	
      6736	      6737	      6743	      6742	      6580	      6581	      6587	      6586	
      6737	      6738	      6744	      6743	      6581	      6582	      6588	      6587	
      6739	      6740	      6746	      6745	      6583	      6584	      6590	      6589	
      6740	      6741	      6747	      6746	      6584	      6585	      6591	      6590	
      6741	      6742	      6748	      6747	      6585	      6586	      6592	      6591	
      6742	      6743	      6749	      6748	      6586	      6587	      6593	      6592	
      6743	      6744	      6750	      6749	      6587	      6588	      6594	      6593	
      6745	      6746	      6752	      6751	      6589	      6590	      6596	      6595	
      6746	      6747	      6753	      6752	      6590	      6591	      6597	      6596	
      6747	      6748	      6754	      6753	      6591	      6592	      6598	      6597	
      6748	      6749	      6755	      6754	      6592	      6593	      6599	      6598	
      6749	      6750	      6756	      6755	      6593	      6594	      6600	      6599	
      6751	      6752	      6758	      6757	      6595	      6596	      6602	      6601	
      6752	      6753	      6759	      6758	      6596	      6597	      6603	      6602	
      6753	      6754	      6760	      6759	      6597	      6598	      6604	      6603	
      6754	      6755	      6761	      6760	      6598	      6599	      6605	      6604	
      6755	      6756	      6762	      6761	      6599	      6600	      6606	      6605	
      6757	      6758	      6764	      6763	      6601	      6602	      6608	      6607	
      6758	      6759	      6765	      6764	      6602	      6603	      6609	      6608	
      6759	      6760	      6766	      6765	      6603	      6604	      6610	      6609	
      6760	      6761	      6767	      6766	      6604	      6605	      6611	      6610	
      6761	      6762	      6768	      6767	      6605	      6606	      6612	      6611	
      6763	      6764	      6770	      6769	      6607	      6608	      6614	      6613	
      6764	      6765	      6771	      6770	      6608	      6609	      6615	      6614	
      6765	      6766	      6772	      6771	      6609	      6610	      6616	      6615	
      6766	      6767	      6773	      6772	      6610	      6611	      6617	      6616	
      6767	      6768	      6774	      6773	      6611	      6612	      6618	      6617	
      6769	      6770	      6776	      6775	      6613	      6614	      6620	      6619	
      6770	      6771	      6777	      6776	      6614	      6615	      6621	      6620	
      6771	      6772	      6778	      6777	      6615	      6616	      6622	      6621	
      6772	      6773	      6779	      6778	      6616	      6617	      6623	      6622	
      6773	      6774	      6780	      6779	      6617	      6618	      6624	      6623	
      6775	      6776	      6782	      6781	      6619	      6620	      6626	      6625	
      6776	      6777	      6783	      6782	      6620	      6621	      6627	      6626	
      6777	      6778	      6784	      6783	      6621	      6622	      6628	      6627	
      6778	      6779	      6785	      6784	      6622	      6623	      6629	      6628	
      6779	      6780	      6786	      6785	      6623	      6624	      6630	      6629	
      6781	      6782	      6788	      6787	      6625	      6626	      6632	      6631	
      6782	      6783	      6789	      6788	      6626	      6627	      6633	      6632	
      6783	      6784	      6790	      6789	      6627	      6628	      6634	      6633	
      6784	      6785	      6791	      6790	      6628	      6629	      6635	      6634	
      6785	      6786	      6792	      6791	      6629	      6630	      6636	      6635	
      6787	      6788	      6794	      6793	      6631	      6632	      6638	      6637	
      6788	      6789	      6795	      6794	      6632	      6633	      6639	      6638	
      6789	      6790	      6796	      6795	      6633	      6634	      6640	      6639	
      6790	      6791	      6797	      6796	      6634	      6635	      6641	      6640	
      6791	      6792	      6798	      6797	      6635	      6636	      6642	      6641	
      6793	      6794	      6800	      6799	      6637	      6638	      6644	      6643	
      6794	      6795	      6801	      6800	      6638	      6639	      6645	      6644	
      6795	      6796	      6802	      6801	      6639	      6640	      6646	      6645	
      6796	      6797	      6803	      6802	      6640	      6641	      6647	      6646	
      6797	      6798	      6804	      6803	      6641	      6642	      6648	      6647	
      6799	      6800	      6806	      6805	      6643	      6644	      6650	      6649	
      6800	      6801	      6807	      6806	      6644	      6645	      6651	      6650	
      6801	      6802	      6808	      6807	      6645	      6646	      6652	      6651	
      6802	      6803	      6809	      6808	      6646	      6647	      6653	      6652	
      6803	      6804	      6810	      6809	      6647	      6648	      6654	      6653	
      6805	      6806	      6812	      6811	      6649	      6650	      6656	      6655	
      6806	      6807	      6813	      6812	      6650	      6651	      6657	      6656	
      6807	      6808	      6814	      6813	      6651	      6652	      6658	      6657	
      6808	      6809	      6815	      6814	      6652	      6653	      6659	      6658	
      6809	      6810	      6816	      6815	      6653	      6654	      6660	      6659	
      6811	      6812	      6818	      6817	      6655	      6656	      6662	      6661	
      6812	      6813	      6819	      6818	      6656	      6657	      6663	      6662	
      6813	      6814	      6820	      6819	      6657	      6658	      6664	      6663	
      6814	      6815	      6821	      6820	      6658	      6659	      6665	      6664	
      6815	      6816	      6822	      6821	      6659	      6660	      6666	      6665	
      6817	      6818	      6824	      6823	      6661	      6662	      6668	      6667	
      6818	      6819	      6825	      6824	      6662	      6663	      6669	      6668	
      6819	      6820	      6826	      6825	      6663	      6664	      6670	      6669	
      6820	      6821	      6827	      6826	      6664	      6665	      6671	      6670	
      6821	      6822	      6828	      6827	      6665	      6666	      6672	      6671	
      6823	      6824	      6830	      6829	      6667	      6668	      6674	      6673	
      6824	      6825	      6831	      6830	      6668	      6669	      6675	      6674	
      6825	      6826	      6832	      6831	      6669	      6670	      6676	      6675	
      6826	      6827	      6833	      6832	      6670	      6671	      6677	      6676	
      6827	      6828	      6834	      6833	      6671	      6672	      6678	      6677	
      6829	      6830	      6836	      6835	      6673	      6674	      6680	      6679	
      6830	      6831	      6837	      6836	      6674	      6675	      6681	      6680	
      6831	      6832	      6838	      6837	      6675	      6676	      6682	      6681	
      6832	      6833	      6839	      6838	      6676	      6677	      6683	      6682	
      6833	      6834	      6840	      6839	      6677	      6678	      6684	      6683	
      6835	      6836	      6842	      6841	      6679	      6680	      6686	      6685	
      6836	      6837	      6843	      6842	      6680	      6681	      6687	      6686	
      6837	      6838	      6844	      6843	      6681	      6682	      6688	      6687	
      6838	      6839	      6845	      6844	      6682	      6683	      6689	      6688	
      6839	      6840	      6846	      6845	      6683	      6684	      6690	      6689	
      6841	      6842	      6848	      6847	      6685	      6686	      6692	      6691	
      6842	      6843	      6849	      6848	      6686	      6687	      6693	      6692	
      6843	      6844	      6850	      6849	      6687	      6688	      6694	      6693	
      6844	      6845	      6851	      6850	      6688	      6689	      6695	      6694	
      6845	      6846	      6852	      6851	      6689	      6690	      6696	      6695	
      6847	      6848	      6854	      6853	      6691	      6692	      6698	      6697	
      6848	      6849	      6855	      6854	      6692	      6693	      6699	      6698	
      6849	      6850	      6856	      6855	      6693	      6694	      6700	      6699	
      6850	      6851	      6857	      6856	      6694	      6695	      6701	      6700	
      6851	      6852	      6858	      6857	      6695	      6696	      6702	      6701	
      6853	      6854	      6860	      6859	      6697	      6698	      6704	      6703	
      6854	      6855	      6861	      6860	      6698	      6699	      6705	      6704	
      6855	      6856	      6862	      6861	      6699	      6700	      6706	      6705	
      6856	      6857	      6863	      6862	      6700	      6701	      6707	      6706	
      6857	      6858	      6864	      6863	      6701	      6702	      6708	      6707	
      6865	      6866	      6872	      6871	      6709	      6710	      6716	      6715	
      6866	      6867	      6873	      6872	      6710	      6711	      6717	      6716	
      6867	      6868	      6874	      6873	      6711	      6712	      6718	      6717	
      6868	      6869	      6875	      6874	      6712	      6713	      6719	      6718	
      6869	      6870	      6876	      6875	      6713	      6714	      6720	      6719	
      6871	      6872	      6878	      6877	      6715	      6716	      6722	      6721	
      6872	      6873	      6879	      6878	      6716	      6717	      6723	      6722	
      6873	      6874	      6880	      6879	      6717	      6718	      6724	      6723	
      6874	      6875	      6881	      6880	      6718	      6719	      6725	      6724	
      6875	      6876	      6882	      6881	      6719	      6720	      6726	      6725	
      6877	      6878	      6884	      6883	      6721	      6722	      6728	      6727	
      6878	      6879	      6885	      6884	      6722	      6723	      6729	      6728	
      6879	      6880	      6886	      6885	      6723	      6724	      6730	      6729	
      6880	      6881	      6887	      6886	      6724	      6725	      6731	      6730	
      6881	      6882	      6888	      6887	      6725	      6726	      6732	      6731	
      6883	      6884	      6890	      6889	      6727	      6728	      6734	      6733	
      6884	      6885	      6891	      6890	      6728	      6729	      6735	      6734	
      6885	      6886	      6892	      6891	      6729	      6730	      6736	      6735	
      6886	      6887	      6893	      6892	      6730	      6731	      6737	      6736	
      6887	      6888	      6894	      6893	      6731	      6732	      6738	      6737	
      6889	      6890	      6896	      6895	      6733	      6734	      6740	      6739	
      6890	      6891	      6897	      6896	      6734	      6735	      6741	      6740	
      6891	      6892	      6898	      6897	      6735	      6736	      6742	      6741	
      6892	      6893	      6899	      6898	      6736	      6737	      6743	      6742	
      6893	      6894	      6900	      6899	      6737	      6738	      6744	      6743	
      6895	      6896	      6902	      6901	      6739	      6740	      6746	      6745	
      6896	      6897	      6903	      6902	      6740	      6741	      6747	      6746	
      6897	      6898	      6904	      6903	      6741	      6742	      6748	      6747	
      6898	      6899	      6905	      6904	      6742	      6743	      6749	      6748	
      6899	      6900	      6906	      6905	      6743	      6744	      6750	      6749	
      6901	      6902	      6908	      6907	      6745	      6746	      6752	      6751	
      6902	      6903	      6909	      6908	      6746	      6747	      6753	      6752	
      6903	      6904	      6910	      6909	      6747	      6748	      6754	      6753	
      6904	      6905	      6911	      6910	      6748	      6749	      6755	      6754	
      6905	      6906	      6912	      6911	      6749	      6750	      6756	      6755	
      6907	      6908	      6914	      6913	      6751	      6752	      6758	      6757	
      6908	      6909	      6915	      6914	      6752	      6753	      6759	      6758	
      6909	      6910	      6916	      6915	      6753	      6754	      6760	      6759	
      6910	      6911	      6917	      6916	      6754	      6755	      6761	      6760	
      6911	      6912	      6918	      6917	      6755	      6756	      6762	      6761	
      6913	      6914	      6920	      6919	      6757	      6758	      6764	      6763	
      6914	      6915	      6921	      6920	      6758	      6759	      6765	      6764	
      6915	      6916	      6922	      6921	      6759	      6760	      6766	      6765	
      6916	      6917	      6923	      6922	      6760	      6761	      6767	      6766	
      6917	      6918	      6924	      6923	      6761	      6762	      6768	      6767	
      6919	      6920	      6926	      6925	      6763	      6764	      6770	      6769	
      6920	      6921	      6927	      6926	      6764	      6765	      6771	      6770	
      6921	      6922	      6928	      6927	      6765	      6766	      6772	      6771	
      6922	      6923	      6929	      6928	      6766	      6767	      6773	      6772	
      6923	      6924	      6930	      6929	      6767	      6768	      6774	      6773	
      6925	      6926	      6932	      6931	      6769	      6770	      6776	      6775	
      6926	      6927	      6933	      6932	      6770	      6771	      6777	      6776	
      6927	      6928	      6934	      6933	      6771	      6772	      6778	      6777	
      6928	      6929	      6935	      6934	      6772	      6773	      6779	      6778	
      6929	      6930	      6936	      6935	      6773	      6774	      6780	      6779	
      6931	      6932	      6938	      6937	      6775	      6776	      6782	      6781	
      6932	      6933	      6939	      6938	      6776	      6777	      6783	      6782	
      6933	      6934	      6940	      6939	      6777	      6778	      6784	      6783	
      6934	      6935	      6941	      6940	      6778	      6779	      6785	      6784	
      6935	      6936	      6942	      6941	      6779	      6780	      6786	      6785	
      6937	      6938	      6944	      6943	      6781	      6782	      6788	      6787	
      6938	      6939	      6945	      6944	      6782	      6783	      6789	      6788	
      6939	      6940	      6946	      6945	      6783	      6784	      6790	      6789	
      6940	      6941	      6947	      6946	      6784	      6785	      6791	      6790	
      6941	      6942	      6948	      6947	      6785	      6786	      6792	      6791	
      6943	      6944	      6950	      6949	      6787	      6788	      6794	      6793	
      6944	      6945	      6951	      6950	      6788	      6789	      6795	      6794	
      6945	      6946	      6952	      6951	      6789	      6790	      6796	      6795	
      6946	      6947	      6953	      6952	      6790	      6791	      6797	      6796	
      6947	      6948	      6954	      6953	      6791	      6792	      6798	      6797	
      6949	      6950	      6956	      6955	      6793	      6794	      6800	      6799	
      6950	      6951	      6957	      6956	      6794	      6795	      6801	      6800	
      6951	      6952	      6958	      6957	      6795	      6796	      6802	      6801	
      6952	      6953	      6959	      6958	      6796	      6797	      6803	      6802	
      6953	      6954	      6960	      6959	      6797	      6798	      6804	      6803	
      6955	      6956	      6962	      6961	      6799	      6800	      6806	      6805	
      6956	      6957	      6963	      6962	      6800	      6801	      6807	      6806	
      6957	      6958	      6964	      6963	      6801	      6802	      6808	      6807	
      6958	      6959	      6965	      6964	      6802	      6803	      6809	      6808	
      6959	      6960	      6966	      6965	      6803	      6804	      6810	      6809	
      6961	      6962	      6968	      6967	      6805	      6806	      6812	      6811	
      6962	      6963	      6969	      6968	      6806	      6807	      6813	      6812	
      6963	      6964	      6970	      6969	      6807	      6808	      6814	      6813	
      6964	      6965	      6971	      6970	      6808	      6809	      6815	      6814	
      6965	      6966	      6972	      6971	      6809	      6810	      6816	      6815	
      6967	      6968	      6974	      6973	      6811	      6812	      6818	      6817	
      6968	      6969	      6975	      6974	      6812	      6813	      6819	      6818	
      6969	      6970	      6976	      6975	      6813	      6814	      6820	      6819	
