      2048	         8
      2031	      2032	      2041	      2040	      1950	      1951	      1960	      1959	
      2032	      2033	      2042	      2041	      1951	      1952	      1961	      1960	
      2033	      2034	      2043	      2042	      1952	      1953	      1962	      1961	
      2035	      2036	      2045	      2044	      1954	      1955	      1964	      1963	
      2036	      2037	      2046	      2045	      1955	      1956	      1965	      1964	
      2037	      2038	      2047	      2046	      1956	      1957	      1966	      1965	
      2038	      2039	      2048	      2047	      1957	      1958	      1967	      1966	
      2039	      2040	      2049	      2048	      1958	      1959	      1968	      1967	
      2040	      2041	      2050	      2049	      1959	      1960	      1969	      1968	
      2041	      2042	      2051	      2050	      1960	      1961	      1970	      1969	
      2042	      2043	      2052	      2051	      1961	      1962	      1971	      1970	
      2044	      2045	      2054	      2053	      1963	      1964	      1973	      1972	
      2045	      2046	      2055	      2054	      1964	      1965	      1974	      1973	
      2046	      2047	      2056	      2055	      1965	      1966	      1975	      1974	
      2047	      2048	      2057	      2056	      1966	      1967	      1976	      1975	
      2048	      2049	      2058	      2057	      1967	      1968	      1977	      1976	
      2049	      2050	      2059	      2058	      1968	      1969	      1978	      1977	
      2050	      2051	      2060	      2059	      1969	      1970	      1979	      1978	
      2051	      2052	      2061	      2060	      1970	      1971	      1980	      1979	
      2053	      2054	      2063	      2062	      1972	      1973	      1982	      1981	
      2054	      2055	      2064	      2063	      1973	      1974	      1983	      1982	
      2055	      2056	      2065	      2064	      1974	      1975	      1984	      1983	
      2056	      2057	      2066	      2065	      1975	      1976	      1985	      1984	
      2057	      2058	      2067	      2066	      1976	      1977	      1986	      1985	
      2058	      2059	      2068	      2067	      1977	      1978	      1987	      1986	
      2059	      2060	      2069	      2068	      1978	      1979	      1988	      1987	
      2060	      2061	      2070	      2069	      1979	      1980	      1989	      1988	
      2062	      2063	      2072	      2071	      1981	      1982	      1991	      1990	
      2063	      2064	      2073	      2072	      1982	      1983	      1992	      1991	
      2064	      2065	      2074	      2073	      1983	      1984	      1993	      1992	
      2065	      2066	      2075	      2074	      1984	      1985	      1994	      1993	
      2066	      2067	      2076	      2075	      1985	      1986	      1995	      1994	
      2067	      2068	      2077	      2076	      1986	      1987	      1996	      1995	
      2068	      2069	      2078	      2077	      1987	      1988	      1997	      1996	
      2069	      2070	      2079	      2078	      1988	      1989	      1998	      1997	
      2071	      2072	      2081	      2080	      1990	      1991	      2000	      1999	
      2072	      2073	      2082	      2081	      1991	      1992	      2001	      2000	
      2073	      2074	      2083	      2082	      1992	      1993	      2002	      2001	
      2074	      2075	      2084	      2083	      1993	      1994	      2003	      2002	
      2075	      2076	      2085	      2084	      1994	      1995	      2004	      2003	
      2076	      2077	      2086	      2085	      1995	      1996	      2005	      2004	
      2077	      2078	      2087	      2086	      1996	      1997	      2006	      2005	
      2078	      2079	      2088	      2087	      1997	      1998	      2007	      2006	
      2080	      2081	      2090	      2089	      1999	      2000	      2009	      2008	
      2081	      2082	      2091	      2090	      2000	      2001	      2010	      2009	
      2082	      2083	      2092	      2091	      2001	      2002	      2011	      2010	
      2083	      2084	      2093	      2092	      2002	      2003	      2012	      2011	
      2084	      2085	      2094	      2093	      2003	      2004	      2013	      2012	
      2085	      2086	      2095	      2094	      2004	      2005	      2014	      2013	
      2086	      2087	      2096	      2095	      2005	      2006	      2015	      2014	
      2087	      2088	      2097	      2096	      2006	      2007	      2016	      2015	
      2089	      2090	      2099	      2098	      2008	      2009	      2018	      2017	
      2090	      2091	      2100	      2099	      2009	      2010	      2019	      2018	
      2091	      2092	      2101	      2100	      2010	      2011	      2020	      2019	
      2092	      2093	      2102	      2101	      2011	      2012	      2021	      2020	
      2093	      2094	      2103	      2102	      2012	      2013	      2022	      2021	
      2094	      2095	      2104	      2103	      2013	      2014	      2023	      2022	
      2095	      2096	      2105	      2104	      2014	      2015	      2024	      2023	
      2096	      2097	      2106	      2105	      2015	      2016	      2025	      2024	
      2107	      2108	      2117	      2116	      2026	      2027	      2036	      2035	
      2108	      2109	      2118	      2117	      2027	      2028	      2037	      2036	
      2109	      2110	      2119	      2118	      2028	      2029	      2038	      2037	
      2110	      2111	      2120	      2119	      2029	      2030	      2039	      2038	
      2111	      2112	      2121	      2120	      2030	      2031	      2040	      2039	
      2112	      2113	      2122	      2121	      2031	      2032	      2041	      2040	
      2113	      2114	      2123	      2122	      2032	      2033	      2042	      2041	
      2114	      2115	      2124	      2123	      2033	      2034	      2043	      2042	
      2116	      2117	      2126	      2125	      2035	      2036	      2045	      2044	
      2117	      2118	      2127	      2126	      2036	      2037	      2046	      2045	
      2118	      2119	      2128	      2127	      2037	      2038	      2047	      2046	
      2119	      2120	      2129	      2128	      2038	      2039	      2048	      2047	
      2120	      2121	      2130	      2129	      2039	      2040	      2049	      2048	
      2121	      2122	      2131	      2130	      2040	      2041	      2050	      2049	
      2122	      2123	      2132	      2131	      2041	      2042	      2051	      2050	
      2123	      2124	      2133	      2132	      2042	      2043	      2052	      2051	
      2125	      2126	      2135	      2134	      2044	      2045	      2054	      2053	
      2126	      2127	      2136	      2135	      2045	      2046	      2055	      2054	
      2127	      2128	      2137	      2136	      2046	      2047	      2056	      2055	
      2128	      2129	      2138	      2137	      2047	      2048	      2057	      2056	
      2129	      2130	      2139	      2138	      2048	      2049	      2058	      2057	
      2130	      2131	      2140	      2139	      2049	      2050	      2059	      2058	
      2131	      2132	      2141	      2140	      2050	      2051	      2060	      2059	
      2132	      2133	      2142	      2141	      2051	      2052	      2061	      2060	
      2134	      2135	      2144	      2143	      2053	      2054	      2063	      2062	
      2135	      2136	      2145	      2144	      2054	      2055	      2064	      2063	
      2136	      2137	      2146	      2145	      2055	      2056	      2065	      2064	
      2137	      2138	      2147	      2146	      2056	      2057	      2066	      2065	
      2138	      2139	      2148	      2147	      2057	      2058	      2067	      2066	
      2139	      2140	      2149	      2148	      2058	      2059	      2068	      2067	
      2140	      2141	      2150	      2149	      2059	      2060	      2069	      2068	
      2141	      2142	      2151	      2150	      2060	      2061	      2070	      2069	
      2143	      2144	      2153	      2152	      2062	      2063	      2072	      2071	
      2144	      2145	      2154	      2153	      2063	      2064	      2073	      2072	
      2145	      2146	      2155	      2154	      2064	      2065	      2074	      2073	
      2146	      2147	      2156	      2155	      2065	      2066	      2075	      2074	
      2147	      2148	      2157	      2156	      2066	      2067	      2076	      2075	
      2148	      2149	      2158	      2157	      2067	      2068	      2077	      2076	
      2149	      2150	      2159	      2158	      2068	      2069	      2078	      2077	
      2150	      2151	      2160	      2159	      2069	      2070	      2079	      2078	
      2152	      2153	      2162	      2161	      2071	      2072	      2081	      2080	
      2153	      2154	      2163	      2162	      2072	      2073	      2082	      2081	
      2154	      2155	      2164	      2163	      2073	      2074	      2083	      2082	
      2155	      2156	      2165	      2164	      2074	      2075	      2084	      2083	
      2156	      2157	      2166	      2165	      2075	      2076	      2085	      2084	
      2157	      2158	      2167	      2166	      2076	      2077	      2086	      2085	
      2158	      2159	      2168	      2167	      2077	      2078	      2087	      2086	
      2159	      2160	      2169	      2168	      2078	      2079	      2088	      2087	
      2161	      2162	      2171	      2170	      2080	      2081	      2090	      2089	
      2162	      2163	      2172	      2171	      2081	      2082	      2091	      2090	
      2163	      2164	      2173	      2172	      2082	      2083	      2092	      2091	
      2164	      2165	      2174	      2173	      2083	      2084	      2093	      2092	
      2165	      2166	      2175	      2174	      2084	      2085	      2094	      2093	
      2166	      2167	      2176	      2175	      2085	      2086	      2095	      2094	
      2167	      2168	      2177	      2176	      2086	      2087	      2096	      2095	
      2168	      2169	      2178	      2177	      2087	      2088	      2097	      2096	
      2170	      2171	      2180	      2179	      2089	      2090	      2099	      2098	
      2171	      2172	      2181	      2180	      2090	      2091	      2100	      2099	
      2172	      2173	      2182	      2181	      2091	      2092	      2101	      2100	
      2173	      2174	      2183	      2182	      2092	      2093	      2102	      2101	
      2174	      2175	      2184	      2183	      2093	      2094	      2103	      2102	
      2175	      2176	      2185	      2184	      2094	      2095	      2104	      2103	
      2176	      2177	      2186	      2185	      2095	      2096	      2105	      2104	
      2177	      2178	      2187	      2186	      2096	      2097	      2106	      2105	
      2188	      2189	      2198	      2197	      2107	      2108	      2117	      2116	
      2189	      2190	      2199	      2198	      2108	      2109	      2118	      2117	
      2190	      2191	      2200	      2199	      2109	      2110	      2119	      2118	
      2191	      2192	      2201	      2200	      2110	      2111	      2120	      2119	
      2192	      2193	      2202	      2201	      2111	      2112	      2121	      2120	
      2193	      2194	      2203	      2202	      2112	      2113	      2122	      2121	
      2194	      2195	      2204	      2203	      2113	      2114	      2123	      2122	
      2195	      2196	      2205	      2204	      2114	      2115	      2124	      2123	
      2197	      2198	      2207	      2206	      2116	      2117	      2126	      2125	
      2198	      2199	      2208	      2207	      2117	      2118	      2127	      2126	
      2199	      2200	      2209	      2208	      2118	      2119	      2128	      2127	
      2200	      2201	      2210	      2209	      2119	      2120	      2129	      2128	
      2201	      2202	      2211	      2210	      2120	      2121	      2130	      2129	
      2202	      2203	      2212	      2211	      2121	      2122	      2131	      2130	
      2203	      2204	      2213	      2212	      2122	      2123	      2132	      2131	
      2204	      2205	      2214	      2213	      2123	      2124	      2133	      2132	
      2206	      2207	      2216	      2215	      2125	      2126	      2135	      2134	
      2207	      2208	      2217	      2216	      2126	      2127	      2136	      2135	
      2208	      2209	      2218	      2217	      2127	      2128	      2137	      2136	
      2209	      2210	      2219	      2218	      2128	      2129	      2138	      2137	
      2210	      2211	      2220	      2219	      2129	      2130	      2139	      2138	
      2211	      2212	      2221	      2220	      2130	      2131	      2140	      2139	
      2212	      2213	      2222	      2221	      2131	      2132	      2141	      2140	
      2213	      2214	      2223	      2222	      2132	      2133	      2142	      2141	
      2215	      2216	      2225	      2224	      2134	      2135	      2144	      2143	
      2216	      2217	      2226	      2225	      2135	      2136	      2145	      2144	
      2217	      2218	      2227	      2226	      2136	      2137	      2146	      2145	
      2218	      2219	      2228	      2227	      2137	      2138	      2147	      2146	
      2219	      2220	      2229	      2228	      2138	      2139	      2148	      2147	
      2220	      2221	      2230	      2229	      2139	      2140	      2149	      2148	
      2221	      2222	      2231	      2230	      2140	      2141	      2150	      2149	
      2222	      2223	      2232	      2231	      2141	      2142	      2151	      2150	
      2224	      2225	      2234	      2233	      2143	      2144	      2153	      2152	
      2225	      2226	      2235	      2234	      2144	      2145	      2154	      2153	
      2226	      2227	      2236	      2235	      2145	      2146	      2155	      2154	
      2227	      2228	      2237	      2236	      2146	      2147	      2156	      2155	
      2228	      2229	      2238	      2237	      2147	      2148	      2157	      2156	
      2229	      2230	      2239	      2238	      2148	      2149	      2158	      2157	
      2230	      2231	      2240	      2239	      2149	      2150	      2159	      2158	
      2231	      2232	      2241	      2240	      2150	      2151	      2160	      2159	
      2233	      2234	      2243	      2242	      2152	      2153	      2162	      2161	
      2234	      2235	      2244	      2243	      2153	      2154	      2163	      2162	
      2235	      2236	      2245	      2244	      2154	      2155	      2164	      2163	
      2236	      2237	      2246	      2245	      2155	      2156	      2165	      2164	
      2237	      2238	      2247	      2246	      2156	      2157	      2166	      2165	
      2238	      2239	      2248	      2247	      2157	      2158	      2167	      2166	
      2239	      2240	      2249	      2248	      2158	      2159	      2168	      2167	
      2240	      2241	      2250	      2249	      2159	      2160	      2169	      2168	
      2242	      2243	      2252	      2251	      2161	      2162	      2171	      2170	
      2243	      2244	      2253	      2252	      2162	      2163	      2172	      2171	
      2244	      2245	      2254	      2253	      2163	      2164	      2173	      2172	
      2245	      2246	      2255	      2254	      2164	      2165	      2174	      2173	
      2246	      2247	      2256	      2255	      2165	      2166	      2175	      2174	
      2247	      2248	      2257	      2256	      2166	      2167	      2176	      2175	
      2248	      2249	      2258	      2257	      2167	      2168	      2177	      2176	
      2249	      2250	      2259	      2258	      2168	      2169	      2178	      2177	
      2251	      2252	      2261	      2260	      2170	      2171	      2180	      2179	
      2252	      2253	      2262	      2261	      2171	      2172	      2181	      2180	
      2253	      2254	      2263	      2262	      2172	      2173	      2182	      2181	
      2254	      2255	      2264	      2263	      2173	      2174	      2183	      2182	
      2255	      2256	      2265	      2264	      2174	      2175	      2184	      2183	
      2256	      2257	      2266	      2265	      2175	      2176	      2185	      2184	
      2257	      2258	      2267	      2266	      2176	      2177	      2186	      2185	
      2258	      2259	      2268	      2267	      2177	      2178	      2187	      2186	
      2269	      2270	      2279	      2278	      2188	      2189	      2198	      2197	
      2270	      2271	      2280	      2279	      2189	      2190	      2199	      2198	
      2271	      2272	      2281	      2280	      2190	      2191	      2200	      2199	
      2272	      2273	      2282	      2281	      2191	      2192	      2201	      2200	
      2273	      2274	      2283	      2282	      2192	      2193	      2202	      2201	
      2274	      2275	      2284	      2283	      2193	      2194	      2203	      2202	
      2275	      2276	      2285	      2284	      2194	      2195	      2204	      2203	
      2276	      2277	      2286	      2285	      2195	      2196	      2205	      2204	
      2278	      2279	      2288	      2287	      2197	      2198	      2207	      2206	
      2279	      2280	      2289	      2288	      2198	      2199	      2208	      2207	
      2280	      2281	      2290	      2289	      2199	      2200	      2209	      2208	
      2281	      2282	      2291	      2290	      2200	      2201	      2210	      2209	
      2282	      2283	      2292	      2291	      2201	      2202	      2211	      2210	
      2283	      2284	      2293	      2292	      2202	      2203	      2212	      2211	
      2284	      2285	      2294	      2293	      2203	      2204	      2213	      2212	
      2285	      2286	      2295	      2294	      2204	      2205	      2214	      2213	
      2287	      2288	      2297	      2296	      2206	      2207	      2216	      2215	
      2288	      2289	      2298	      2297	      2207	      2208	      2217	      2216	
      2289	      2290	      2299	      2298	      2208	      2209	      2218	      2217	
      2290	      2291	      2300	      2299	      2209	      2210	      2219	      2218	
      2291	      2292	      2301	      2300	      2210	      2211	      2220	      2219	
      2292	      2293	      2302	      2301	      2211	      2212	      2221	      2220	
      2293	      2294	      2303	      2302	      2212	      2213	      2222	      2221	
      2294	      2295	      2304	      2303	      2213	      2214	      2223	      2222	
      2296	      2297	      2306	      2305	      2215	      2216	      2225	      2224	
      2297	      2298	      2307	      2306	      2216	      2217	      2226	      2225	
      2298	      2299	      2308	      2307	      2217	      2218	      2227	      2226	
      2299	      2300	      2309	      2308	      2218	      2219	      2228	      2227	
      2300	      2301	      2310	      2309	      2219	      2220	      2229	      2228	
      2301	      2302	      2311	      2310	      2220	      2221	      2230	      2229	
      2302	      2303	      2312	      2311	      2221	      2222	      2231	      2230	
      2303	      2304	      2313	      2312	      2222	      2223	      2232	      2231	
      2305	      2306	      2315	      2314	      2224	      2225	      2234	      2233	
      2306	      2307	      2316	      2315	      2225	      2226	      2235	      2234	
      2307	      2308	      2317	      2316	      2226	      2227	      2236	      2235	
      2308	      2309	      2318	      2317	      2227	      2228	      2237	      2236	
      2309	      2310	      2319	      2318	      2228	      2229	      2238	      2237	
      2310	      2311	      2320	      2319	      2229	      2230	      2239	      2238	
      2311	      2312	      2321	      2320	      2230	      2231	      2240	      2239	
      2312	      2313	      2322	      2321	      2231	      2232	      2241	      2240	
      2314	      2315	      2324	      2323	      2233	      2234	      2243	      2242	
      2315	      2316	      2325	      2324	      2234	      2235	      2244	      2243	
      2316	      2317	      2326	      2325	      2235	      2236	      2245	      2244	
      2317	      2318	      2327	      2326	      2236	      2237	      2246	      2245	
      2318	      2319	      2328	      2327	      2237	      2238	      2247	      2246	
      2319	      2320	      2329	      2328	      2238	      2239	      2248	      2247	
      2320	      2321	      2330	      2329	      2239	      2240	      2249	      2248	
      2321	      2322	      2331	      2330	      2240	      2241	      2250	      2249	
      2323	      2324	      2333	      2332	      2242	      2243	      2252	      2251	
      2324	      2325	      2334	      2333	      2243	      2244	      2253	      2252	
      2325	      2326	      2335	      2334	      2244	      2245	      2254	      2253	
      2326	      2327	      2336	      2335	      2245	      2246	      2255	      2254	
      2327	      2328	      2337	      2336	      2246	      2247	      2256	      2255	
      2328	      2329	      2338	      2337	      2247	      2248	      2257	      2256	
      2329	      2330	      2339	      2338	      2248	      2249	      2258	      2257	
      2330	      2331	      2340	      2339	      2249	      2250	      2259	      2258	
      2332	      2333	      2342	      2341	      2251	      2252	      2261	      2260	
      2333	      2334	      2343	      2342	      2252	      2253	      2262	      2261	
      2334	      2335	      2344	      2343	      2253	      2254	      2263	      2262	
      2335	      2336	      2345	      2344	      2254	      2255	      2264	      2263	
      2336	      2337	      2346	      2345	      2255	      2256	      2265	      2264	
      2337	      2338	      2347	      2346	      2256	      2257	      2266	      2265	
      2338	      2339	      2348	      2347	      2257	      2258	      2267	      2266	
      2339	      2340	      2349	      2348	      2258	      2259	      2268	      2267	
      2350	      2351	      2360	      2359	      2269	      2270	      2279	      2278	
      2351	      2352	      2361	      2360	      2270	      2271	      2280	      2279	
      2352	      2353	      2362	      2361	      2271	      2272	      2281	      2280	
      2353	      2354	      2363	      2362	      2272	      2273	      2282	      2281	
      2354	      2355	      2364	      2363	      2273	      2274	      2283	      2282	
      2355	      2356	      2365	      2364	      2274	      2275	      2284	      2283	
      2356	      2357	      2366	      2365	      2275	      2276	      2285	      2284	
      2357	      2358	      2367	      2366	      2276	      2277	      2286	      2285	
      2359	      2360	      2369	      2368	      2278	      2279	      2288	      2287	
      2360	      2361	      2370	      2369	      2279	      2280	      2289	      2288	
      2361	      2362	      2371	      2370	      2280	      2281	      2290	      2289	
      2362	      2363	      2372	      2371	      2281	      2282	      2291	      2290	
      2363	      2364	      2373	      2372	      2282	      2283	      2292	      2291	
      2364	      2365	      2374	      2373	      2283	      2284	      2293	      2292	
      2365	      2366	      2375	      2374	      2284	      2285	      2294	      2293	
      2366	      2367	      2376	      2375	      2285	      2286	      2295	      2294	
      2368	      2369	      2378	      2377	      2287	      2288	      2297	      2296	
      2369	      2370	      2379	      2378	      2288	      2289	      2298	      2297	
      2370	      2371	      2380	      2379	      2289	      2290	      2299	      2298	
      2371	      2372	      2381	      2380	      2290	      2291	      2300	      2299	
      2372	      2373	      2382	      2381	      2291	      2292	      2301	      2300	
      2373	      2374	      2383	      2382	      2292	      2293	      2302	      2301	
      2374	      2375	      2384	      2383	      2293	      2294	      2303	      2302	
      2375	      2376	      2385	      2384	      2294	      2295	      2304	      2303	
      2377	      2378	      2387	      2386	      2296	      2297	      2306	      2305	
      2378	      2379	      2388	      2387	      2297	      2298	      2307	      2306	
      2379	      2380	      2389	      2388	      2298	      2299	      2308	      2307	
      2380	      2381	      2390	      2389	      2299	      2300	      2309	      2308	
      2381	      2382	      2391	      2390	      2300	      2301	      2310	      2309	
      2382	      2383	      2392	      2391	      2301	      2302	      2311	      2310	
      2383	      2384	      2393	      2392	      2302	      2303	      2312	      2311	
      2384	      2385	      2394	      2393	      2303	      2304	      2313	      2312	
      2386	      2387	      2396	      2395	      2305	      2306	      2315	      2314	
      2387	      2388	      2397	      2396	      2306	      2307	      2316	      2315	
      2388	      2389	      2398	      2397	      2307	      2308	      2317	      2316	
      2389	      2390	      2399	      2398	      2308	      2309	      2318	      2317	
      2390	      2391	      2400	      2399	      2309	      2310	      2319	      2318	
      2391	      2392	      2401	      2400	      2310	      2311	      2320	      2319	
      2392	      2393	      2402	      2401	      2311	      2312	      2321	      2320	
      2393	      2394	      2403	      2402	      2312	      2313	      2322	      2321	
      2395	      2396	      2405	      2404	      2314	      2315	      2324	      2323	
      2396	      2397	      2406	      2405	      2315	      2316	      2325	      2324	
      2397	      2398	      2407	      2406	      2316	      2317	      2326	      2325	
      2398	      2399	      2408	      2407	      2317	      2318	      2327	      2326	
      2399	      2400	      2409	      2408	      2318	      2319	      2328	      2327	
      2400	      2401	      2410	      2409	      2319	      2320	      2329	      2328	
      2401	      2402	      2411	      2410	      2320	      2321	      2330	      2329	
      2402	      2403	      2412	      2411	      2321	      2322	      2331	      2330	
      2404	      2405	      2414	      2413	      2323	      2324	      2333	      2332	
      2405	      2406	      2415	      2414	      2324	      2325	      2334	      2333	
      2406	      2407	      2416	      2415	      2325	      2326	      2335	      2334	
      2407	      2408	      2417	      2416	      2326	      2327	      2336	      2335	
      2408	      2409	      2418	      2417	      2327	      2328	      2337	      2336	
      2409	      2410	      2419	      2418	      2328	      2329	      2338	      2337	
      2410	      2411	      2420	      2419	      2329	      2330	      2339	      2338	
      2411	      2412	      2421	      2420	      2330	      2331	      2340	      2339	
      2413	      2414	      2423	      2422	      2332	      2333	      2342	      2341	
      2414	      2415	      2424	      2423	      2333	      2334	      2343	      2342	
      2415	      2416	      2425	      2424	      2334	      2335	      2344	      2343	
      2416	      2417	      2426	      2425	      2335	      2336	      2345	      2344	
      2417	      2418	      2427	      2426	      2336	      2337	      2346	      2345	
      2418	      2419	      2428	      2427	      2337	      2338	      2347	      2346	
      2419	      2420	      2429	      2428	      2338	      2339	      2348	      2347	
      2420	      2421	      2430	      2429	      2339	      2340	      2349	      2348	
      2431	      2432	      2441	      2440	      2350	      2351	      2360	      2359	
      2432	      2433	      2442	      2441	      2351	      2352	      2361	      2360	
      2433	      2434	      2443	      2442	      2352	      2353	      2362	      2361	
      2434	      2435	      2444	      2443	      2353	      2354	      2363	      2362	
      2435	      2436	      2445	      2444	      2354	      2355	      2364	      2363	
      2436	      2437	      2446	      2445	      2355	      2356	      2365	      2364	
      2437	      2438	      2447	      2446	      2356	      2357	      2366	      2365	
      2438	      2439	      2448	      2447	      2357	      2358	      2367	      2366	
      2440	      2441	      2450	      2449	      2359	      2360	      2369	      2368	
      2441	      2442	      2451	      2450	      2360	      2361	      2370	      2369	
      2442	      2443	      2452	      2451	      2361	      2362	      2371	      2370	
      2443	      2444	      2453	      2452	      2362	      2363	      2372	      2371	
      2444	      2445	      2454	      2453	      2363	      2364	      2373	      2372	
      2445	      2446	      2455	      2454	      2364	      2365	      2374	      2373	
      2446	      2447	      2456	      2455	      2365	      2366	      2375	      2374	
      2447	      2448	      2457	      2456	      2366	      2367	      2376	      2375	
      2449	      2450	      2459	      2458	      2368	      2369	      2378	      2377	
      2450	      2451	      2460	      2459	      2369	      2370	      2379	      2378	
      2451	      2452	      2461	      2460	      2370	      2371	      2380	      2379	
      2452	      2453	      2462	      2461	      2371	      2372	      2381	      2380	
      2453	      2454	      2463	      2462	      2372	      2373	      2382	      2381	
      2454	      2455	      2464	      2463	      2373	      2374	      2383	      2382	
      2455	      2456	      2465	      2464	      2374	      2375	      2384	      2383	
      2456	      2457	      2466	      2465	      2375	      2376	      2385	      2384	
      2458	      2459	      2468	      2467	      2377	      2378	      2387	      2386	
      2459	      2460	      2469	      2468	      2378	      2379	      2388	      2387	
      2460	      2461	      2470	      2469	      2379	      2380	      2389	      2388	
      2461	      2462	      2471	      2470	      2380	      2381	      2390	      2389	
      2462	      2463	      2472	      2471	      2381	      2382	      2391	      2390	
      2463	      2464	      2473	      2472	      2382	      2383	      2392	      2391	
      2464	      2465	      2474	      2473	      2383	      2384	      2393	      2392	
      2465	      2466	      2475	      2474	      2384	      2385	      2394	      2393	
      2467	      2468	      2477	      2476	      2386	      2387	      2396	      2395	
      2468	      2469	      2478	      2477	      2387	      2388	      2397	      2396	
      2469	      2470	      2479	      2478	      2388	      2389	      2398	      2397	
      2470	      2471	      2480	      2479	      2389	      2390	      2399	      2398	
      2471	      2472	      2481	      2480	      2390	      2391	      2400	      2399	
      2472	      2473	      2482	      2481	      2391	      2392	      2401	      2400	
      2473	      2474	      2483	      2482	      2392	      2393	      2402	      2401	
      2474	      2475	      2484	      2483	      2393	      2394	      2403	      2402	
      2476	      2477	      2486	      2485	      2395	      2396	      2405	      2404	
      2477	      2478	      2487	      2486	      2396	      2397	      2406	      2405	
      2478	      2479	      2488	      2487	      2397	      2398	      2407	      2406	
      2479	      2480	      2489	      2488	      2398	      2399	      2408	      2407	
      2480	      2481	      2490	      2489	      2399	      2400	      2409	      2408	
      2481	      2482	      2491	      2490	      2400	      2401	      2410	      2409	
      2482	      2483	      2492	      2491	      2401	      2402	      2411	      2410	
      2483	      2484	      2493	      2492	      2402	      2403	      2412	      2411	
      2485	      2486	      2495	      2494	      2404	      2405	      2414	      2413	
      2486	      2487	      2496	      2495	      2405	      2406	      2415	      2414	
      2487	      2488	      2497	      2496	      2406	      2407	      2416	      2415	
      2488	      2489	      2498	      2497	      2407	      2408	      2417	      2416	
      2489	      2490	      2499	      2498	      2408	      2409	      2418	      2417	
      2490	      2491	      2500	      2499	      2409	      2410	      2419	      2418	
      2491	      2492	      2501	      2500	      2410	      2411	      2420	      2419	
      2492	      2493	      2502	      2501	      2411	      2412	      2421	      2420	
      2494	      2495	      2504	      2503	      2413	      2414	      2423	      2422	
      2495	      2496	      2505	      2504	      2414	      2415	      2424	      2423	
      2496	      2497	      2506	      2505	      2415	      2416	      2425	      2424	
      2497	      2498	      2507	      2506	      2416	      2417	      2426	      2425	
      2498	      2499	      2508	      2507	      2417	      2418	      2427	      2426	
      2499	      2500	      2509	      2508	      2418	      2419	      2428	      2427	
      2500	      2501	      2510	      2509	      2419	      2420	      2429	      2428	
      2501	      2502	      2511	      2510	      2420	      2421	      2430	      2429	
      2512	      2513	      2522	      2521	      2431	      2432	      2441	      2440	
      2513	      2514	      2523	      2522	      2432	      2433	      2442	      2441	
      2514	      2515	      2524	      2523	      2433	      2434	      2443	      2442	
      2515	      2516	      2525	      2524	      2434	      2435	      2444	      2443	
      2516	      2517	      2526	      2525	      2435	      2436	      2445	      2444	
      2517	      2518	      2527	      2526	      2436	      2437	      2446	      2445	
      2518	      2519	      2528	      2527	      2437	      2438	      2447	      2446	
      2519	      2520	      2529	      2528	      2438	      2439	      2448	      2447	
      2521	      2522	      2531	      2530	      2440	      2441	      2450	      2449	
      2522	      2523	      2532	      2531	      2441	      2442	      2451	      2450	
      2523	      2524	      2533	      2532	      2442	      2443	      2452	      2451	
      2524	      2525	      2534	      2533	      2443	      2444	      2453	      2452	
      2525	      2526	      2535	      2534	      2444	      2445	      2454	      2453	
      2526	      2527	      2536	      2535	      2445	      2446	      2455	      2454	
      2527	      2528	      2537	      2536	      2446	      2447	      2456	      2455	
      2528	      2529	      2538	      2537	      2447	      2448	      2457	      2456	
      2530	      2531	      2540	      2539	      2449	      2450	      2459	      2458	
      2531	      2532	      2541	      2540	      2450	      2451	      2460	      2459	
      2532	      2533	      2542	      2541	      2451	      2452	      2461	      2460	
      2533	      2534	      2543	      2542	      2452	      2453	      2462	      2461	
      2534	      2535	      2544	      2543	      2453	      2454	      2463	      2462	
      2535	      2536	      2545	      2544	      2454	      2455	      2464	      2463	
      2536	      2537	      2546	      2545	      2455	      2456	      2465	      2464	
      2537	      2538	      2547	      2546	      2456	      2457	      2466	      2465	
      2539	      2540	      2549	      2548	      2458	      2459	      2468	      2467	
      2540	      2541	      2550	      2549	      2459	      2460	      2469	      2468	
      2541	      2542	      2551	      2550	      2460	      2461	      2470	      2469	
      2542	      2543	      2552	      2551	      2461	      2462	      2471	      2470	
      2543	      2544	      2553	      2552	      2462	      2463	      2472	      2471	
      2544	      2545	      2554	      2553	      2463	      2464	      2473	      2472	
      2545	      2546	      2555	      2554	      2464	      2465	      2474	      2473	
      2546	      2547	      2556	      2555	      2465	      2466	      2475	      2474	
      2548	      2549	      2558	      2557	      2467	      2468	      2477	      2476	
      2549	      2550	      2559	      2558	      2468	      2469	      2478	      2477	
      2550	      2551	      2560	      2559	      2469	      2470	      2479	      2478	
      2551	      2552	      2561	      2560	      2470	      2471	      2480	      2479	
      2552	      2553	      2562	      2561	      2471	      2472	      2481	      2480	
      2553	      2554	      2563	      2562	      2472	      2473	      2482	      2481	
      2554	      2555	      2564	      2563	      2473	      2474	      2483	      2482	
      2555	      2556	      2565	      2564	      2474	      2475	      2484	      2483	
      2557	      2558	      2567	      2566	      2476	      2477	      2486	      2485	
      2558	      2559	      2568	      2567	      2477	      2478	      2487	      2486	
      2559	      2560	      2569	      2568	      2478	      2479	      2488	      2487	
      2560	      2561	      2570	      2569	      2479	      2480	      2489	      2488	
      2561	      2562	      2571	      2570	      2480	      2481	      2490	      2489	
