      1760	         8
      2054	      2055	      2078	      2077	      1571	      1572	      1595	      1594	
      2055	      2056	      2079	      2078	      1572	      1573	      1596	      1595	
      2056	      2057	      2080	      2079	      1573	      1574	      1597	      1596	
      2057	      2058	      2081	      2080	      1574	      1575	      1598	      1597	
      2058	      2059	      2082	      2081	      1575	      1576	      1599	      1598	
      2059	      2060	      2083	      2082	      1576	      1577	      1600	      1599	
      2060	      2061	      2084	      2083	      1577	      1578	      1601	      1600	
      2061	      2062	      2085	      2084	      1578	      1579	      1602	      1601	
      2062	      2063	      2086	      2085	      1579	      1580	      1603	      1602	
      2063	      2064	      2087	      2086	      1580	      1581	      1604	      1603	
      2064	      2065	      2088	      2087	      1581	      1582	      1605	      1604	
      2065	      2066	      2089	      2088	      1582	      1583	      1606	      1605	
      2066	      2067	      2090	      2089	      1583	      1584	      1607	      1606	
      2067	      2068	      2091	      2090	      1584	      1585	      1608	      1607	
      2068	      2069	      2092	      2091	      1585	      1586	      1609	      1608	
      2069	      2070	      2093	      2092	      1586	      1587	      1610	      1609	
      2071	      2072	      2095	      2094	      1588	      1589	      1612	      1611	
      2072	      2073	      2096	      2095	      1589	      1590	      1613	      1612	
      2073	      2074	      2097	      2096	      1590	      1591	      1614	      1613	
      2074	      2075	      2098	      2097	      1591	      1592	      1615	      1614	
      2075	      2076	      2099	      2098	      1592	      1593	      1616	      1615	
      2076	      2077	      2100	      2099	      1593	      1594	      1617	      1616	
      2077	      2078	      2101	      2100	      1594	      1595	      1618	      1617	
      2078	      2079	      2102	      2101	      1595	      1596	      1619	      1618	
      2079	      2080	      2103	      2102	      1596	      1597	      1620	      1619	
      2080	      2081	      2104	      2103	      1597	      1598	      1621	      1620	
      2081	      2082	      2105	      2104	      1598	      1599	      1622	      1621	
      2082	      2083	      2106	      2105	      1599	      1600	      1623	      1622	
      2083	      2084	      2107	      2106	      1600	      1601	      1624	      1623	
      2084	      2085	      2108	      2107	      1601	      1602	      1625	      1624	
      2085	      2086	      2109	      2108	      1602	      1603	      1626	      1625	
      2086	      2087	      2110	      2109	      1603	      1604	      1627	      1626	
      2087	      2088	      2111	      2110	      1604	      1605	      1628	      1627	
      2088	      2089	      2112	      2111	      1605	      1606	      1629	      1628	
      2089	      2090	      2113	      2112	      1606	      1607	      1630	      1629	
      2090	      2091	      2114	      2113	      1607	      1608	      1631	      1630	
      2091	      2092	      2115	      2114	      1608	      1609	      1632	      1631	
      2092	      2093	      2116	      2115	      1609	      1610	      1633	      1632	
      2094	      2095	      2118	      2117	      1611	      1612	      1635	      1634	
      2095	      2096	      2119	      2118	      1612	      1613	      1636	      1635	
      2096	      2097	      2120	      2119	      1613	      1614	      1637	      1636	
      2097	      2098	      2121	      2120	      1614	      1615	      1638	      1637	
      2098	      2099	      2122	      2121	      1615	      1616	      1639	      1638	
      2099	      2100	      2123	      2122	      1616	      1617	      1640	      1639	
      2100	      2101	      2124	      2123	      1617	      1618	      1641	      1640	
      2101	      2102	      2125	      2124	      1618	      1619	      1642	      1641	
      2102	      2103	      2126	      2125	      1619	      1620	      1643	      1642	
      2103	      2104	      2127	      2126	      1620	      1621	      1644	      1643	
      2104	      2105	      2128	      2127	      1621	      1622	      1645	      1644	
      2105	      2106	      2129	      2128	      1622	      1623	      1646	      1645	
      2106	      2107	      2130	      2129	      1623	      1624	      1647	      1646	
      2107	      2108	      2131	      2130	      1624	      1625	      1648	      1647	
      2108	      2109	      2132	      2131	      1625	      1626	      1649	      1648	
      2109	      2110	      2133	      2132	      1626	      1627	      1650	      1649	
      2110	      2111	      2134	      2133	      1627	      1628	      1651	      1650	
      2111	      2112	      2135	      2134	      1628	      1629	      1652	      1651	
      2112	      2113	      2136	      2135	      1629	      1630	      1653	      1652	
      2113	      2114	      2137	      2136	      1630	      1631	      1654	      1653	
      2114	      2115	      2138	      2137	      1631	      1632	      1655	      1654	
      2115	      2116	      2139	      2138	      1632	      1633	      1656	      1655	
      2117	      2118	      2141	      2140	      1634	      1635	      1658	      1657	
      2118	      2119	      2142	      2141	      1635	      1636	      1659	      1658	
      2119	      2120	      2143	      2142	      1636	      1637	      1660	      1659	
      2120	      2121	      2144	      2143	      1637	      1638	      1661	      1660	
      2121	      2122	      2145	      2144	      1638	      1639	      1662	      1661	
      2122	      2123	      2146	      2145	      1639	      1640	      1663	      1662	
      2123	      2124	      2147	      2146	      1640	      1641	      1664	      1663	
      2124	      2125	      2148	      2147	      1641	      1642	      1665	      1664	
      2125	      2126	      2149	      2148	      1642	      1643	      1666	      1665	
      2126	      2127	      2150	      2149	      1643	      1644	      1667	      1666	
      2127	      2128	      2151	      2150	      1644	      1645	      1668	      1667	
      2128	      2129	      2152	      2151	      1645	      1646	      1669	      1668	
      2129	      2130	      2153	      2152	      1646	      1647	      1670	      1669	
      2130	      2131	      2154	      2153	      1647	      1648	      1671	      1670	
      2131	      2132	      2155	      2154	      1648	      1649	      1672	      1671	
      2132	      2133	      2156	      2155	      1649	      1650	      1673	      1672	
      2133	      2134	      2157	      2156	      1650	      1651	      1674	      1673	
      2134	      2135	      2158	      2157	      1651	      1652	      1675	      1674	
      2135	      2136	      2159	      2158	      1652	      1653	      1676	      1675	
      2136	      2137	      2160	      2159	      1653	      1654	      1677	      1676	
      2137	      2138	      2161	      2160	      1654	      1655	      1678	      1677	
      2138	      2139	      2162	      2161	      1655	      1656	      1679	      1678	
      2140	      2141	      2164	      2163	      1657	      1658	      1681	      1680	
      2141	      2142	      2165	      2164	      1658	      1659	      1682	      1681	
      2142	      2143	      2166	      2165	      1659	      1660	      1683	      1682	
      2143	      2144	      2167	      2166	      1660	      1661	      1684	      1683	
      2144	      2145	      2168	      2167	      1661	      1662	      1685	      1684	
      2145	      2146	      2169	      2168	      1662	      1663	      1686	      1685	
      2146	      2147	      2170	      2169	      1663	      1664	      1687	      1686	
      2147	      2148	      2171	      2170	      1664	      1665	      1688	      1687	
      2148	      2149	      2172	      2171	      1665	      1666	      1689	      1688	
      2149	      2150	      2173	      2172	      1666	      1667	      1690	      1689	
      2150	      2151	      2174	      2173	      1667	      1668	      1691	      1690	
      2151	      2152	      2175	      2174	      1668	      1669	      1692	      1691	
      2152	      2153	      2176	      2175	      1669	      1670	      1693	      1692	
      2153	      2154	      2177	      2176	      1670	      1671	      1694	      1693	
      2154	      2155	      2178	      2177	      1671	      1672	      1695	      1694	
      2155	      2156	      2179	      2178	      1672	      1673	      1696	      1695	
      2156	      2157	      2180	      2179	      1673	      1674	      1697	      1696	
      2157	      2158	      2181	      2180	      1674	      1675	      1698	      1697	
      2158	      2159	      2182	      2181	      1675	      1676	      1699	      1698	
      2159	      2160	      2183	      2182	      1676	      1677	      1700	      1699	
      2160	      2161	      2184	      2183	      1677	      1678	      1701	      1700	
      2161	      2162	      2185	      2184	      1678	      1679	      1702	      1701	
      2163	      2164	      2187	      2186	      1680	      1681	      1704	      1703	
      2164	      2165	      2188	      2187	      1681	      1682	      1705	      1704	
      2165	      2166	      2189	      2188	      1682	      1683	      1706	      1705	
      2166	      2167	      2190	      2189	      1683	      1684	      1707	      1706	
      2167	      2168	      2191	      2190	      1684	      1685	      1708	      1707	
      2168	      2169	      2192	      2191	      1685	      1686	      1709	      1708	
      2169	      2170	      2193	      2192	      1686	      1687	      1710	      1709	
      2170	      2171	      2194	      2193	      1687	      1688	      1711	      1710	
      2171	      2172	      2195	      2194	      1688	      1689	      1712	      1711	
      2172	      2173	      2196	      2195	      1689	      1690	      1713	      1712	
      2173	      2174	      2197	      2196	      1690	      1691	      1714	      1713	
      2174	      2175	      2198	      2197	      1691	      1692	      1715	      1714	
      2175	      2176	      2199	      2198	      1692	      1693	      1716	      1715	
      2176	      2177	      2200	      2199	      1693	      1694	      1717	      1716	
      2177	      2178	      2201	      2200	      1694	      1695	      1718	      1717	
      2178	      2179	      2202	      2201	      1695	      1696	      1719	      1718	
      2179	      2180	      2203	      2202	      1696	      1697	      1720	      1719	
      2180	      2181	      2204	      2203	      1697	      1698	      1721	      1720	
      2181	      2182	      2205	      2204	      1698	      1699	      1722	      1721	
      2182	      2183	      2206	      2205	      1699	      1700	      1723	      1722	
      2183	      2184	      2207	      2206	      1700	      1701	      1724	      1723	
      2184	      2185	      2208	      2207	      1701	      1702	      1725	      1724	
      2186	      2187	      2210	      2209	      1703	      1704	      1727	      1726	
      2187	      2188	      2211	      2210	      1704	      1705	      1728	      1727	
      2188	      2189	      2212	      2211	      1705	      1706	      1729	      1728	
      2189	      2190	      2213	      2212	      1706	      1707	      1730	      1729	
      2190	      2191	      2214	      2213	      1707	      1708	      1731	      1730	
      2191	      2192	      2215	      2214	      1708	      1709	      1732	      1731	
      2192	      2193	      2216	      2215	      1709	      1710	      1733	      1732	
      2193	      2194	      2217	      2216	      1710	      1711	      1734	      1733	
      2194	      2195	      2218	      2217	      1711	      1712	      1735	      1734	
      2195	      2196	      2219	      2218	      1712	      1713	      1736	      1735	
      2196	      2197	      2220	      2219	      1713	      1714	      1737	      1736	
      2197	      2198	      2221	      2220	      1714	      1715	      1738	      1737	
      2198	      2199	      2222	      2221	      1715	      1716	      1739	      1738	
      2199	      2200	      2223	      2222	      1716	      1717	      1740	      1739	
      2200	      2201	      2224	      2223	      1717	      1718	      1741	      1740	
      2201	      2202	      2225	      2224	      1718	      1719	      1742	      1741	
      2202	      2203	      2226	      2225	      1719	      1720	      1743	      1742	
      2203	      2204	      2227	      2226	      1720	      1721	      1744	      1743	
      2204	      2205	      2228	      2227	      1721	      1722	      1745	      1744	
      2205	      2206	      2229	      2228	      1722	      1723	      1746	      1745	
      2206	      2207	      2230	      2229	      1723	      1724	      1747	      1746	
      2207	      2208	      2231	      2230	      1724	      1725	      1748	      1747	
      2209	      2210	      2233	      2232	      1726	      1727	      1750	      1749	
      2210	      2211	      2234	      2233	      1727	      1728	      1751	      1750	
      2211	      2212	      2235	      2234	      1728	      1729	      1752	      1751	
      2212	      2213	      2236	      2235	      1729	      1730	      1753	      1752	
      2213	      2214	      2237	      2236	      1730	      1731	      1754	      1753	
      2214	      2215	      2238	      2237	      1731	      1732	      1755	      1754	
      2215	      2216	      2239	      2238	      1732	      1733	      1756	      1755	
      2216	      2217	      2240	      2239	      1733	      1734	      1757	      1756	
      2217	      2218	      2241	      2240	      1734	      1735	      1758	      1757	
      2218	      2219	      2242	      2241	      1735	      1736	      1759	      1758	
      2219	      2220	      2243	      2242	      1736	      1737	      1760	      1759	
      2220	      2221	      2244	      2243	      1737	      1738	      1761	      1760	
      2221	      2222	      2245	      2244	      1738	      1739	      1762	      1761	
      2222	      2223	      2246	      2245	      1739	      1740	      1763	      1762	
      2223	      2224	      2247	      2246	      1740	      1741	      1764	      1763	
      2224	      2225	      2248	      2247	      1741	      1742	      1765	      1764	
      2225	      2226	      2249	      2248	      1742	      1743	      1766	      1765	
      2226	      2227	      2250	      2249	      1743	      1744	      1767	      1766	
      2227	      2228	      2251	      2250	      1744	      1745	      1768	      1767	
      2228	      2229	      2252	      2251	      1745	      1746	      1769	      1768	
      2229	      2230	      2253	      2252	      1746	      1747	      1770	      1769	
      2230	      2231	      2254	      2253	      1747	      1748	      1771	      1770	
      2232	      2233	      2256	      2255	      1749	      1750	      1773	      1772	
      2233	      2234	      2257	      2256	      1750	      1751	      1774	      1773	
      2234	      2235	      2258	      2257	      1751	      1752	      1775	      1774	
      2235	      2236	      2259	      2258	      1752	      1753	      1776	      1775	
      2236	      2237	      2260	      2259	      1753	      1754	      1777	      1776	
      2237	      2238	      2261	      2260	      1754	      1755	      1778	      1777	
      2238	      2239	      2262	      2261	      1755	      1756	      1779	      1778	
      2239	      2240	      2263	      2262	      1756	      1757	      1780	      1779	
      2240	      2241	      2264	      2263	      1757	      1758	      1781	      1780	
      2241	      2242	      2265	      2264	      1758	      1759	      1782	      1781	
      2242	      2243	      2266	      2265	      1759	      1760	      1783	      1782	
      2243	      2244	      2267	      2266	      1760	      1761	      1784	      1783	
      2244	      2245	      2268	      2267	      1761	      1762	      1785	      1784	
      2245	      2246	      2269	      2268	      1762	      1763	      1786	      1785	
      2246	      2247	      2270	      2269	      1763	      1764	      1787	      1786	
      2247	      2248	      2271	      2270	      1764	      1765	      1788	      1787	
      2248	      2249	      2272	      2271	      1765	      1766	      1789	      1788	
      2249	      2250	      2273	      2272	      1766	      1767	      1790	      1789	
      2250	      2251	      2274	      2273	      1767	      1768	      1791	      1790	
      2251	      2252	      2275	      2274	      1768	      1769	      1792	      1791	
      2252	      2253	      2276	      2275	      1769	      1770	      1793	      1792	
      2253	      2254	      2277	      2276	      1770	      1771	      1794	      1793	
      2255	      2256	      2279	      2278	      1772	      1773	      1796	      1795	
      2256	      2257	      2280	      2279	      1773	      1774	      1797	      1796	
      2257	      2258	      2281	      2280	      1774	      1775	      1798	      1797	
      2258	      2259	      2282	      2281	      1775	      1776	      1799	      1798	
      2259	      2260	      2283	      2282	      1776	      1777	      1800	      1799	
      2260	      2261	      2284	      2283	      1777	      1778	      1801	      1800	
      2261	      2262	      2285	      2284	      1778	      1779	      1802	      1801	
      2262	      2263	      2286	      2285	      1779	      1780	      1803	      1802	
      2263	      2264	      2287	      2286	      1780	      1781	      1804	      1803	
      2264	      2265	      2288	      2287	      1781	      1782	      1805	      1804	
      2265	      2266	      2289	      2288	      1782	      1783	      1806	      1805	
      2266	      2267	      2290	      2289	      1783	      1784	      1807	      1806	
      2267	      2268	      2291	      2290	      1784	      1785	      1808	      1807	
      2268	      2269	      2292	      2291	      1785	      1786	      1809	      1808	
      2269	      2270	      2293	      2292	      1786	      1787	      1810	      1809	
      2270	      2271	      2294	      2293	      1787	      1788	      1811	      1810	
      2271	      2272	      2295	      2294	      1788	      1789	      1812	      1811	
      2272	      2273	      2296	      2295	      1789	      1790	      1813	      1812	
      2273	      2274	      2297	      2296	      1790	      1791	      1814	      1813	
      2274	      2275	      2298	      2297	      1791	      1792	      1815	      1814	
      2275	      2276	      2299	      2298	      1792	      1793	      1816	      1815	
      2276	      2277	      2300	      2299	      1793	      1794	      1817	      1816	
      2278	      2279	      2302	      2301	      1795	      1796	      1819	      1818	
      2279	      2280	      2303	      2302	      1796	      1797	      1820	      1819	
      2280	      2281	      2304	      2303	      1797	      1798	      1821	      1820	
      2281	      2282	      2305	      2304	      1798	      1799	      1822	      1821	
      2282	      2283	      2306	      2305	      1799	      1800	      1823	      1822	
      2283	      2284	      2307	      2306	      1800	      1801	      1824	      1823	
      2284	      2285	      2308	      2307	      1801	      1802	      1825	      1824	
      2285	      2286	      2309	      2308	      1802	      1803	      1826	      1825	
      2286	      2287	      2310	      2309	      1803	      1804	      1827	      1826	
      2287	      2288	      2311	      2310	      1804	      1805	      1828	      1827	
      2288	      2289	      2312	      2311	      1805	      1806	      1829	      1828	
      2289	      2290	      2313	      2312	      1806	      1807	      1830	      1829	
      2290	      2291	      2314	      2313	      1807	      1808	      1831	      1830	
      2291	      2292	      2315	      2314	      1808	      1809	      1832	      1831	
      2292	      2293	      2316	      2315	      1809	      1810	      1833	      1832	
      2293	      2294	      2317	      2316	      1810	      1811	      1834	      1833	
      2294	      2295	      2318	      2317	      1811	      1812	      1835	      1834	
      2295	      2296	      2319	      2318	      1812	      1813	      1836	      1835	
      2296	      2297	      2320	      2319	      1813	      1814	      1837	      1836	
      2297	      2298	      2321	      2320	      1814	      1815	      1838	      1837	
      2298	      2299	      2322	      2321	      1815	      1816	      1839	      1838	
      2299	      2300	      2323	      2322	      1816	      1817	      1840	      1839	
      2301	      2302	      2325	      2324	      1818	      1819	      1842	      1841	
      2302	      2303	      2326	      2325	      1819	      1820	      1843	      1842	
      2303	      2304	      2327	      2326	      1820	      1821	      1844	      1843	
      2304	      2305	      2328	      2327	      1821	      1822	      1845	      1844	
      2305	      2306	      2329	      2328	      1822	      1823	      1846	      1845	
      2306	      2307	      2330	      2329	      1823	      1824	      1847	      1846	
      2307	      2308	      2331	      2330	      1824	      1825	      1848	      1847	
      2308	      2309	      2332	      2331	      1825	      1826	      1849	      1848	
      2309	      2310	      2333	      2332	      1826	      1827	      1850	      1849	
      2310	      2311	      2334	      2333	      1827	      1828	      1851	      1850	
      2311	      2312	      2335	      2334	      1828	      1829	      1852	      1851	
      2312	      2313	      2336	      2335	      1829	      1830	      1853	      1852	
      2313	      2314	      2337	      2336	      1830	      1831	      1854	      1853	
      2314	      2315	      2338	      2337	      1831	      1832	      1855	      1854	
      2315	      2316	      2339	      2338	      1832	      1833	      1856	      1855	
      2316	      2317	      2340	      2339	      1833	      1834	      1857	      1856	
      2317	      2318	      2341	      2340	      1834	      1835	      1858	      1857	
      2318	      2319	      2342	      2341	      1835	      1836	      1859	      1858	
      2319	      2320	      2343	      2342	      1836	      1837	      1860	      1859	
      2320	      2321	      2344	      2343	      1837	      1838	      1861	      1860	
      2321	      2322	      2345	      2344	      1838	      1839	      1862	      1861	
      2322	      2323	      2346	      2345	      1839	      1840	      1863	      1862	
      2324	      2325	      2348	      2347	      1841	      1842	      1865	      1864	
      2325	      2326	      2349	      2348	      1842	      1843	      1866	      1865	
      2326	      2327	      2350	      2349	      1843	      1844	      1867	      1866	
      2327	      2328	      2351	      2350	      1844	      1845	      1868	      1867	
      2328	      2329	      2352	      2351	      1845	      1846	      1869	      1868	
      2329	      2330	      2353	      2352	      1846	      1847	      1870	      1869	
      2330	      2331	      2354	      2353	      1847	      1848	      1871	      1870	
      2331	      2332	      2355	      2354	      1848	      1849	      1872	      1871	
      2332	      2333	      2356	      2355	      1849	      1850	      1873	      1872	
      2333	      2334	      2357	      2356	      1850	      1851	      1874	      1873	
      2334	      2335	      2358	      2357	      1851	      1852	      1875	      1874	
      2335	      2336	      2359	      2358	      1852	      1853	      1876	      1875	
      2336	      2337	      2360	      2359	      1853	      1854	      1877	      1876	
      2337	      2338	      2361	      2360	      1854	      1855	      1878	      1877	
      2338	      2339	      2362	      2361	      1855	      1856	      1879	      1878	
      2339	      2340	      2363	      2362	      1856	      1857	      1880	      1879	
      2340	      2341	      2364	      2363	      1857	      1858	      1881	      1880	
      2341	      2342	      2365	      2364	      1858	      1859	      1882	      1881	
      2342	      2343	      2366	      2365	      1859	      1860	      1883	      1882	
      2343	      2344	      2367	      2366	      1860	      1861	      1884	      1883	
      2344	      2345	      2368	      2367	      1861	      1862	      1885	      1884	
      2345	      2346	      2369	      2368	      1862	      1863	      1886	      1885	
      2347	      2348	      2371	      2370	      1864	      1865	      1888	      1887	
      2348	      2349	      2372	      2371	      1865	      1866	      1889	      1888	
      2349	      2350	      2373	      2372	      1866	      1867	      1890	      1889	
      2350	      2351	      2374	      2373	      1867	      1868	      1891	      1890	
      2351	      2352	      2375	      2374	      1868	      1869	      1892	      1891	
      2352	      2353	      2376	      2375	      1869	      1870	      1893	      1892	
      2353	      2354	      2377	      2376	      1870	      1871	      1894	      1893	
      2354	      2355	      2378	      2377	      1871	      1872	      1895	      1894	
      2355	      2356	      2379	      2378	      1872	      1873	      1896	      1895	
      2356	      2357	      2380	      2379	      1873	      1874	      1897	      1896	
      2357	      2358	      2381	      2380	      1874	      1875	      1898	      1897	
      2358	      2359	      2382	      2381	      1875	      1876	      1899	      1898	
      2359	      2360	      2383	      2382	      1876	      1877	      1900	      1899	
      2360	      2361	      2384	      2383	      1877	      1878	      1901	      1900	
      2361	      2362	      2385	      2384	      1878	      1879	      1902	      1901	
      2362	      2363	      2386	      2385	      1879	      1880	      1903	      1902	
      2363	      2364	      2387	      2386	      1880	      1881	      1904	      1903	
      2364	      2365	      2388	      2387	      1881	      1882	      1905	      1904	
      2365	      2366	      2389	      2388	      1882	      1883	      1906	      1905	
      2366	      2367	      2390	      2389	      1883	      1884	      1907	      1906	
      2367	      2368	      2391	      2390	      1884	      1885	      1908	      1907	
      2368	      2369	      2392	      2391	      1885	      1886	      1909	      1908	
      2370	      2371	      2394	      2393	      1887	      1888	      1911	      1910	
      2371	      2372	      2395	      2394	      1888	      1889	      1912	      1911	
      2372	      2373	      2396	      2395	      1889	      1890	      1913	      1912	
      2373	      2374	      2397	      2396	      1890	      1891	      1914	      1913	
      2374	      2375	      2398	      2397	      1891	      1892	      1915	      1914	
      2375	      2376	      2399	      2398	      1892	      1893	      1916	      1915	
      2376	      2377	      2400	      2399	      1893	      1894	      1917	      1916	
      2377	      2378	      2401	      2400	      1894	      1895	      1918	      1917	
      2378	      2379	      2402	      2401	      1895	      1896	      1919	      1918	
      2379	      2380	      2403	      2402	      1896	      1897	      1920	      1919	
      2380	      2381	      2404	      2403	      1897	      1898	      1921	      1920	
      2381	      2382	      2405	      2404	      1898	      1899	      1922	      1921	
      2382	      2383	      2406	      2405	      1899	      1900	      1923	      1922	
      2383	      2384	      2407	      2406	      1900	      1901	      1924	      1923	
      2384	      2385	      2408	      2407	      1901	      1902	      1925	      1924	
      2385	      2386	      2409	      2408	      1902	      1903	      1926	      1925	
      2386	      2387	      2410	      2409	      1903	      1904	      1927	      1926	
      2387	      2388	      2411	      2410	      1904	      1905	      1928	      1927	
      2388	      2389	      2412	      2411	      1905	      1906	      1929	      1928	
      2389	      2390	      2413	      2412	      1906	      1907	      1930	      1929	
      2390	      2391	      2414	      2413	      1907	      1908	      1931	      1930	
      2391	      2392	      2415	      2414	      1908	      1909	      1932	      1931	
